,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
342,0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4.0,3.9,4.3,7.5,10.9,13.5,15.1,16.0,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542.0,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770.0,-26.9,9.6,10235.0,20.0,0.0,0
1473,0.7,0.8,0.6,0.4,0.0,0.6,0.7,0.8,1.5,2.1,2.1,2.5,2.4,2.1,1.6,1.7,1.7,1.7,0.4,0.1,0.8,0.9,0.8,0.5,2.5,1.1,5.7,5.2,4.8,4.3,3.8,3.3,3.1,3.0,5.6,8.6,10.7,11.3,12.4,13.7,14.9,15.5,15.3,14.8,14.1,12.7,11.9,11.8,11.1,9.9,15.5,9.5,10.2,0.09,3.54,-5.53,1545.0,3.0,0.43,13.69,5.05,3136.0,-12.4,0.36,23.41,10.06,5795.0,-7.7,15.7,10235.0,60.0,0.0,0
30,0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5.0,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14.0,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488.0,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660.0,12.55,50.45,10145.0,-5.0,0.03,0
1506,0.7,0.5,0.4,1.3,1.6,1.5,1.6,1.7,2.5,3.8,4.5,4.4,4.3,3.9,3.8,4.3,4.0,4.1,3.9,3.5,3.4,3.0,2.8,3.0,4.5,2.9,2.8,2.0,1.3,1.5,1.6,1.1,1.2,1.9,4.5,7.8,9.4,10.4,11.2,11.6,11.7,11.6,10.9,10.4,10.1,9.9,9.9,10.1,10.1,10.2,11.7,7.2,-0.05,0.02,5.33,-1.76,1508.5,-2.2,0.08,14.26,-6.43,3055.0,-17.5,0.22,27.69,-1.3,5660.0,-54.6,-5.6,10250.0,-35.0,0.0,0
1460,0.7,0.2,0.3,0.3,0.0,0.0,0.1,0.2,0.4,2.6,3.9,3.4,2.5,3.4,3.3,3.7,3.8,3.8,3.1,2.1,1.6,2.1,1.5,0.9,3.9,1.8,7.3,6.4,4.9,4.1,3.4,3.1,2.7,2.5,5.8,11.3,14.2,14.4,15.1,17.3,18.5,18.7,18.1,16.7,15.7,15.0,14.7,14.4,14.2,13.8,18.7,11.4,6.3,0.12,5.85,-6.03,1489.0,4.7,0.04,12.83,-5.3,3072.0,-15.5,0.05,10.49,-6.57,5705.0,-35.4,18.1,10165.0,-25.0,0.0,0
1416,0.7,0.6,1.0,0.1,0.2,0.6,0.8,0.8,1.1,1.7,2.4,2.6,2.5,2.2,1.6,1.7,1.6,2.5,1.8,1.7,1.2,0.6,0.2,0.4,2.6,1.3,2.9,3.3,3.1,2.6,2.3,2.4,2.6,3.6,7.1,10.6,12.8,14.3,15.4,16.3,17.3,17.8,17.7,15.6,13.7,12.6,12.2,11.7,10.3,9.5,17.8,9.9,9.7,0.21,13.93,2.16,1468.5,5.9,0.16,13.51,2.57,3073.5,-7.6,0.15,20.57,8.12,5775.0,-18.5,11.6,10165.0,70.0,0.0,0
1436,0.7,0.5,0.8,0.8,0.5,1.0,0.8,0.8,1.7,1.7,1.7,1.3,0.6,1.0,1.3,1.4,1.6,1.3,1.2,0.6,0.1,0.1,0.0,0.1,1.7,0.9,6.5,5.5,4.8,4.3,3.8,3.5,3.6,3.7,6.0,8.8,11.1,12.7,13.9,14.8,15.7,16.2,15.9,14.8,12.8,11.0,9.2,8.1,7.5,7.0,16.2,9.2,10.0,0.01,0.11,-9.46,1544.5,3.8,0.05,8.44,-9.46,3133.5,-15.3,0.04,17.57,-3.85,5775.0,-47.7,3.6,10240.0,85.0,0.0,0
51,0.7,0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2.0,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12.0,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16.0,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,1498.0,3.5,0.18,13.41,1.46,3079.0,-15.3,0.2,27.56,2.77,5710.0,-5.5,30.3,10170.0,25.0,3.58,0
1429,0.8,1.1,1.4,1.0,1.6,1.7,2.0,2.1,2.4,1.2,1.6,0.8,2.9,6.3,6.1,6.5,5.3,3.8,3.9,4.0,4.6,2.9,2.4,1.8,6.5,2.8,20.1,19.7,19.5,19.2,18.9,18.8,18.7,18.7,18.4,18.6,18.8,19.4,19.3,14.8,11.4,11.6,11.8,11.3,10.9,10.4,10.1,9.7,9.1,8.5,20.1,15.3,13.5,0.84,11.13,5.81,1505.5,4.5,0.73,4.63,8.84,3116.0,-10.1,0.97,12.67,21.04,5785.0,29.3,44.4,10125.0,-25.0,2.54,0
2187,0.8,1.3,0.6,0.3,1.2,1.7,1.7,1.8,3.0,3.0,2.5,2.2,1.8,1.2,1.9,2.0,1.9,2.0,1.3,1.3,1.3,1.6,1.2,0.8,3.0,1.6,4.1,3.9,3.6,2.8,2.4,2.5,2.3,2.3,3.2,5.2,6.9,8.3,9.6,10.4,11.1,11.2,11.1,10.3,9.3,8.4,7.6,7.0,6.6,6.1,11.2,6.5,6.5,0.15,2.13,-3.95,1496.5,1.1,0.15,5.72,-1.6,3077.0,-14.5,0.04,13.93,-2.2,5695.0,-17.5,19.0,10215.0,80.0,0.0,0
1057,0.8,0.4,0.6,1.6,1.2,1.2,1.2,0.9,1.3,3.4,1.8,1.9,2.6,4.0,4.8,4.9,3.9,3.0,3.2,3.4,3.2,2.7,2.8,2.1,4.9,2.4,9.4,9.6,9.9,9.7,9.6,9.7,9.1,9.1,9.9,9.6,8.9,9.2,9.8,10.6,10.9,11.2,11.3,10.8,10.9,10.7,10.5,9.9,9.5,9.2,11.3,10.0,6.1,0.89,7.6,2.24,1539.0,0.05,0.34,10.73,3.52,3113.0,-12.6,0.03,20.79,6.04,5745.0,5.55,35.65,10235.0,-55.0,0.94,0
2200,0.8,1.0,0.8,0.8,2.8,1.1,1.7,4.2,5.7,5.1,4.1,4.6,4.2,4.7,4.3,4.8,4.2,4.1,2.7,2.5,2.3,1.9,1.7,1.6,5.7,3.0,12.6,12.6,12.6,12.7,12.9,12.8,12.6,12.1,9.6,8.9,9.9,10.9,12.2,13.2,13.8,14.3,14.4,13.8,12.3,11.1,10.2,9.0,8.4,7.6,14.4,11.7,6.7,0.9,4.97,3.88,1476.0,-0.55,0.54,12.8,6.61,3051.5,-18.6,0.59,20.73,13.29,5650.0,17.75,49.05,10140.0,20.0,0.15,0
753,0.8,0.4,0.3,0.4,0.4,0.7,1.5,1.8,2.1,2.9,4.0,3.4,3.4,4.0,4.0,4.0,4.0,3.8,3.5,2.9,2.9,2.2,1.8,1.6,4.0,2.4,5.4,4.0,3.3,2.9,2.5,2.9,4.1,4.8,7.1,10.6,13.5,14.9,15.2,15.5,15.8,15.7,15.3,14.6,13.9,13.4,12.9,12.7,12.7,12.9,15.8,10.3,5.0,0.05,3.98,-0.7,1570.0,3.2,0.03,10.28,-3.27,3149.5,-15.0,0.55,17.22,-7.67,5790.0,-47.0,6.5,10300.0,20.0,0.0,0
2521,0.8,0.6,0.7,1.0,1.2,1.2,1.2,2.0,2.8,4.0,4.0,3.7,4.1,3.8,3.3,3.5,2.4,0.4,0.3,0.0,0.1,0.2,0.1,0.3,4.1,1.7,7.9,7.2,6.5,6.4,5.9,6.4,5.9,6.6,9.1,11.1,13.3,14.9,15.8,16.1,16.3,16.3,16.1,14.2,10.8,8.9,7.8,6.8,5.9,5.1,16.3,10.0,5.4,0.15,7.52,-9.97,1536.5,-4.3,0.09,12.69,-7.33,3091.0,-21.6,0.09,16.99,-9.39,5665.0,-17.1,30.0,10225.0,-20.0,0.0,0
1529,0.8,1.9,2.4,1.9,1.7,2.1,1.9,2.5,2.6,2.3,2.9,3.1,2.9,4.0,5.5,5.0,5.0,3.9,3.9,3.2,3.1,2.5,2.2,1.8,5.5,2.9,9.3,9.1,8.4,7.7,8.1,7.9,7.7,8.3,10.7,13.3,15.7,17.3,18.5,19.0,18.4,18.4,18.1,17.8,17.2,16.1,15.4,15.2,15.0,14.9,19.0,13.6,7.3,0.41,7.23,-2.99,1547.5,3.0,0.07,6.1,-2.37,3134.0,-14.8,0.04,12.05,0.41,5775.0,-13.6,31.7,10255.0,-5.0,0.0,0
35,0.8,1.0,0.8,0.4,1.7,1.8,2.2,2.9,2.5,1.9,1.3,1.7,2.1,1.9,2.2,2.0,2.1,1.3,0.6,0.3,0.7,0.5,0.9,1.2,2.9,1.4,8.0,7.4,7.3,7.3,7.6,8.3,8.6,8.9,9.4,8.6,8.0,8.2,8.8,8.9,9.0,9.3,9.6,9.7,9.3,8.9,8.6,8.7,8.2,8.3,9.7,8.5,3.3,0.31,-0.46,-2.5,1452.0,-1.05,0.19,5.459634,0.994001,3017.0,-17.5,0.17,21.04,2.27,5630.0,-10.4,26.6,10130.0,0.0,0.53,0
1037,0.8,1.0,0.8,0.8,2.6,0.5,0.4,0.5,0.2,0.2,1.0,2.2,0.4,1.3,0.2,0.4,0.7,0.6,0.8,1.6,2.4,2.9,3.2,3.6,3.6,1.2,17.2,16.4,15.8,16.2,16.3,16.1,16.6,16.9,17.3,17.8,18.8,18.9,18.7,17.6,17.2,17.5,17.6,17.5,17.3,17.1,16.2,15.2,13.7,12.6,18.9,16.8,11.2,0.86,10.1,8.94,1494.5,7.0,0.52,13.85,10.37,3101.5,-11.2,0.6,28.99,10.55,5775.0,22.4,42.6,10140.0,-85.0,2.21,0
809,0.8,1.3,0.9,2.2,0.4,2.3,2.5,3.0,1.1,2.0,2.5,3.6,3.1,2.7,3.0,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19.0,19.0,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498.0,9.1,0.17,12.83,16.72,3133.0,-12.7,0.9,13.92,22.28,5805.0,15.1,50.3,10110.0,-30.0,6.22,0
692,0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1.0,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13.0,14.0,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108.0,-13.2,0.02,24.68,-1.08,5730.0,-37.2,10.5,10240.0,70.0,0.0,0
0,0.8,1.8,2.4,2.1,2.0,2.1,1.5,1.7,1.9,2.3,3.7,5.5,5.1,5.4,5.4,4.7,4.3,3.5,3.5,2.9,3.2,3.2,2.8,2.6,5.5,3.1,5.2,6.1,6.1,6.1,6.1,5.6,5.2,5.4,7.2,10.6,14.5,17.2,18.3,18.9,19.1,18.9,18.3,17.3,16.8,16.1,15.4,14.9,14.8,15.0,19.1,12.5,6.7,0.11,3.83,0.14,1612.0,-2.3,0.3,7.18,0.12,3178.5,-15.5,0.15,10.67,-1.56,5795.0,-12.1,17.9,10330.0,-55.0,0.0,0
2528,0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1.0,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,1500.0,-2.2,0.27,5.02,-8.7,3060.5,-17.1,0.13,8.77,-11.98,5670.0,-6.6,25.5,10230.0,10.0,0.0,0
709,0.9,1.4,1.3,1.3,1.2,1.3,1.0,0.5,1.8,2.1,3.5,3.6,3.8,3.0,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6.0,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12.0,10.0,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582.0,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770.0,-7.6,21.4,10295.0,40.0,0.0,0
465,0.9,1.3,2.0,1.8,1.6,1.9,1.8,2.5,3.2,4.1,3.8,3.9,3.7,4.2,4.3,4.0,3.4,3.0,3.2,2.0,1.8,1.6,0.8,0.7,4.3,2.6,11.4,11.3,11.5,11.1,10.3,9.7,9.7,11.3,13.0,14.2,15.3,16.3,16.6,16.5,16.9,17.7,17.1,17.2,16.4,15.9,14.8,13.3,11.6,10.4,17.7,13.7,8.6,0.11,5.78,-9.88,1496.5,1.05,0.47,22.68,-1.96,3079.5,-14.9,0.25,9.872418,0.830116,5705.0,-6.4,18.5,10165.0,125.0,0.0,0
309,0.9,0.8,1.4,1.7,1.7,1.4,2.0,2.5,3.7,4.5,4.2,4.1,3.6,3.1,2.8,2.2,1.6,1.7,1.5,1.6,1.8,2.1,2.0,2.0,4.5,2.3,10.0,9.3,8.9,8.7,8.9,8.5,9.3,10.6,13.0,14.8,16.1,17.2,18.1,18.5,18.6,18.3,17.5,16.2,15.3,14.7,14.4,14.0,14.0,14.4,18.6,13.7,13.2,0.3,7.89,-1.6,1547.5,8.0,0.36,19.48,8.05,3166.5,-8.5,0.02,23.95,9.05,5855.0,-6.1,15.9,10215.0,-0.119949,0.0,0
47,0.9,1.1,2.3,2.6,2.1,3.4,3.2,2.9,3.7,5.2,6.3,6.6,6.4,5.9,6.0,5.1,5.1,4.6,3.0,0.9,0.7,0.2,0.5,0.5,6.6,3.3,8.7,8.4,8.4,9.0,9.2,8.9,8.3,8.3,10.0,11.8,12.8,13.4,13.9,14.3,14.2,14.2,14.2,13.8,12.7,11.4,9.9,8.9,7.8,7.1,14.3,10.8,6.5,0.53,14.82,1.85,1357.0,-4.1,0.35,18.36,6.98,2919.0,-22.3,0.54,24.96,17.78,5480.0,11.75,47.55,10000.0,-15.0,0.0,0
1050,0.9,1.3,0.9,1.0,1.1,0.2,0.3,0.4,1.0,2.2,2.0,2.9,2.7,3.2,4.0,3.1,3.0,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4.0,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19.0,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544.0,3.3,0.37,7.41,-3.91,3135.0,-14.2,0.14,9.63,-2.1,5780.0,10.75,47.2,10195.0,5.0,0.13,0
1000,0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3.0,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10.0,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16.0,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6.0,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795.0,-28.4,-9.8,10285.0,-25.0,0.0,0
69,0.9,1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,1570.0,-6.4,0.39,14.42,-10.23,3114.0,-17.4,0.16,26.84,-5.87,5705.0,-5.0,22.9,10315.0,60.0,0.0,0
2530,1.0,1.4,1.1,1.7,1.5,1.7,1.8,1.5,2.1,2.4,4.2,4.6,4.2,4.8,5.0,4.7,3.7,3.6,2.7,3.1,2.1,1.8,1.6,1.1,5.0,2.6,7.0,6.9,7.1,7.6,7.7,7.7,7.7,7.8,9.4,12.4,15.5,17.3,17.9,18.4,18.3,17.6,16.9,15.8,15.4,15.1,15.0,14.8,15.1,15.3,18.4,12.9,5.8,0.27,-2.45,4.71,1600.5,3.4,0.1,0.97,1.86,3189.0,-12.0,0.04,5.95,-1.14,5845.0,-19.4,19.1,10310.0,15.0,0.0,0
8,1.0,1.5,1.2,1.2,0.7,0.5,1.2,1.4,1.5,2.1,2.6,3.2,3.1,3.9,4.1,3.6,3.4,3.0,2.9,2.5,1.9,2.0,1.3,1.2,4.1,2.1,5.1,5.1,4.7,4.3,3.8,3.3,3.6,3.7,4.7,7.1,10.8,13.7,15.5,16.2,16.7,17.0,16.4,14.8,13.2,12.8,12.2,11.9,11.8,11.7,17.0,10.0,3.9,0.38,13.04,-4.23,1433.5,-1.95,0.21,15.25,-5.78,2993.0,-18.8,0.51,9.872418,0.830116,5585.0,-3.4,32.9,10120.0,55.0,0.0,0
2506,1.0,0.8,0.6,0.6,0.8,1.0,1.0,0.8,0.6,0.4,1.7,1.7,2.1,1.9,2.0,2.3,1.9,1.9,2.8,3.2,1.8,1.6,1.4,2.1,3.2,1.5,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,13.1,13.8,14.6,15.1,15.8,16.2,16.5,16.4,16.1,15.7,15.2,14.4,13.9,13.9,14.0,14.1,16.5,14.0,11.0,0.94,10.14,-2.45,1521.5,4.4,0.82,15.61,1.81,3128.0,-12.8,0.49,22.41,0.51,5785.0,30.8,46.6,10195.0,-25.0,0.0,0
1073,1.0,1.4,1.4,1.3,1.7,1.9,2.1,2.4,3.3,3.9,3.9,3.3,2.7,2.1,2.3,2.3,2.4,1.8,2.2,2.1,2.6,2.4,1.9,2.4,3.9,2.3,3.8,3.1,2.8,2.4,2.1,1.8,1.7,1.7,2.4,4.1,5.7,7.2,8.3,9.3,10.0,10.4,10.3,9.8,9.4,9.2,8.9,8.5,8.2,7.9,10.4,6.2,3.7,0.2,4.07,-7.66,1545.5,-1.5,0.22,15.84,-1.69,3110.0,-13.2,0.2,25.11,-5.38,5735.0,-15.9,14.3,10280.0,115.0,0.0,0
12,1.0,0.6,0.3,1.1,1.3,1.2,1.0,1.3,3.0,2.7,3.0,4.3,4.2,4.2,3.5,3.0,2.6,3.1,3.0,2.2,2.1,2.5,1.5,1.5,4.3,2.3,19.0,19.0,18.7,18.1,17.8,17.9,18.2,18.4,18.1,18.0,17.9,15.9,14.7,13.4,12.5,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.8,19.0,15.4,12.3,0.84,7.79,3.84,1518.0,2.7,0.13,8.12,1.88,3116.0,-14.8,0.48,21.79,9.14,5750.0,7.25,51.55,10150.0,10.0,0.48,0
2178,1.0,1.0,1.1,0.1,0.4,0.4,0.4,0.9,1.8,2.2,3.0,2.2,2.1,2.5,2.6,3.4,3.3,2.5,1.8,1.3,1.2,1.0,0.3,0.4,3.4,1.5,6.2,5.7,5.4,4.2,2.8,2.2,1.8,2.6,4.8,8.2,10.7,12.2,13.1,14.0,14.7,14.3,13.7,11.9,10.5,9.6,8.8,8.6,7.5,6.7,14.7,8.3,5.1,0.22,-1.34,-7.77,1573.5,0.55,0.04,0.38,-7.92,3147.5,-16.2,0.05,7.97,-8.9,5770.0,-26.6,23.6,10305.0,35.0,0.0,0
2504,1.1,1.0,0.8,0.3,0.4,0.6,0.8,0.8,1.5,1.4,0.8,1.3,1.2,1.8,2.2,2.2,1.7,0.9,0.6,0.1,0.3,0.2,0.2,0.4,2.2,0.9,9.5,9.4,9.1,7.9,7.8,8.1,7.8,7.8,10.1,12.1,14.0,14.9,15.8,16.7,17.0,17.2,16.8,14.9,13.2,11.9,10.9,10.2,9.5,8.9,17.2,11.7,8.7,0.05,3.69,2.09,1540.0,6.3,0.33,15.88,2.39,3145.0,-10.3,0.19,22.11,8.14,5815.0,-21.3,3.5,10235.0,-5.0,0.0,0
1141,1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3.0,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18.0,18.3,18.6,18.8,18.1,17.1,16.0,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,2.136487,1.662464,1530.5,3.5,0.75,7.01,5.49,3132.0,-10.9,0.24,14.88,2.69,5790.0,29.75,45.2,10155.0,-40.0,0.61,0
37,1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3.0,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0.0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7.0,15.4,8.7,-0.35,0.6,2.63,-6.43,1464.0,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580.0,-4.5,31.3,10165.0,20.0,0.0,0
23,1.1,0.7,1.4,1.2,1.6,0.8,0.3,0.7,2.0,3.0,1.5,2.0,1.2,0.5,0.8,1.5,0.3,0.8,0.8,1.4,0.8,0.7,0.8,0.8,3.0,1.1,7.1,6.4,6.1,5.8,5.1,4.6,3.7,3.5,5.1,7.6,10.2,11.7,13.1,13.9,14.7,15.2,15.3,14.6,12.1,10.9,9.6,8.4,7.7,7.3,15.3,9.1,1.95,0.62,5.21,-6.56,1492.0,-0.75,0.17,19.47,-5.43,3052.0,-18.3,0.22,27.97,-6.98,5655.0,-3.8,34.5,10195.0,50.0,0.0,0
1418,1.1,0.8,0.9,1.6,2.0,0.2,1.7,3.2,2.9,1.0,1.4,1.0,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12.0,0.62,15.86,7.4,5825.0,19.55,39.9,10215.0,20.0,1.78,0
70,1.1,1.8,1.8,2.1,2.9,3.5,3.6,3.9,3.6,3.3,3.4,3.2,3.0,2.9,2.9,2.6,1.9,1.7,2.0,2.0,1.3,1.2,1.1,1.4,3.9,2.4,8.2,8.2,8.0,7.4,6.9,6.4,5.6,5.1,4.8,5.3,6.4,7.7,8.4,9.1,9.6,9.9,9.9,9.8,9.4,8.6,8.1,8.1,7.9,7.9,9.9,7.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.03,0
447,1.1,0.7,0.4,1.9,1.4,1.5,2.2,1.9,3.2,2.8,3.0,2.1,1.9,1.9,1.7,3.2,3.2,3.3,3.2,3.3,2.9,2.7,3.0,2.7,3.3,2.3,17.0,16.3,16.2,15.9,16.0,15.9,15.6,15.3,16.0,17.8,19.6,18.6,19.1,19.1,18.8,17.8,16.4,15.8,14.9,14.0,13.6,13.4,13.6,13.1,19.6,16.2,11.3,0.9,0.55,11.91,1523.0,3.6,0.74,3.13,14.61,3124.5,-11.7,0.55,4.7,9.57,5780.0,28.5,44.3,10160.0,0.0,1.85,0
1430,1.1,0.1,0.4,0.4,0.1,0.2,0.3,0.3,1.0,1.2,0.8,0.8,1.5,1.3,0.5,0.7,1.1,1.3,2.2,1.7,1.3,0.7,0.5,0.1,2.2,0.8,8.1,7.2,6.5,6.2,5.9,5.8,5.6,5.7,7.4,10.0,12.1,13.5,14.6,15.4,16.2,16.7,16.6,15.3,13.8,13.1,12.3,11.6,11.0,9.8,16.7,10.8,11.2,0.59,13.1,2.18,1471.5,5.9,0.51,20.14,14.59,3077.5,-12.3,0.08,24.89,19.01,5745.0,1.2,36.5,10125.0,0.0,0.0,0
61,1.1,1.2,0.2,0.3,0.7,1.1,1.7,2.2,2.4,2.2,2.1,2.0,0.8,1.3,0.4,0.5,1.4,2.0,2.4,2.8,3.4,2.4,3.0,2.6,3.4,1.7,9.8,9.6,8.7,8.2,7.4,6.7,6.3,6.7,8.3,10.1,11.8,13.3,15.1,15.9,16.3,16.6,16.6,16.3,15.6,14.4,13.6,13.4,13.6,13.6,16.6,12.0,1.9,0.33,12.61,-9.37,1477.5,-7.8,0.29,22.01,-9.25,3016.0,-18.0,0.25,34.66,-7.5,5590.0,-5.2,26.3,10165.0,10.0,0.0,0
704,1.1,1.1,0.8,1.6,1.8,1.2,1.5,2.2,3.8,3.3,2.7,4.2,4.4,4.5,4.6,4.6,3.7,2.3,1.2,0.3,0.3,0.2,0.4,0.0,4.6,2.2,14.3,14.3,14.2,13.8,13.7,13.7,13.8,14.2,13.8,13.2,13.7,13.5,13.0,13.5,13.2,13.6,13.3,13.2,12.6,10.9,9.3,8.3,7.9,7.2,14.3,12.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.25,0
1510,1.1,0.6,0.4,0.3,0.3,0.1,0.0,0.1,0.5,1.7,2.6,2.9,3.3,3.5,3.5,3.0,2.5,2.4,1.3,2.5,2.2,2.2,1.7,1.0,3.5,1.7,-0.3,-1.7,-2.2,-2.8,-3.2,-3.6,-3.2,-1.9,1.9,4.6,6.3,8.1,9.3,10.6,11.4,12.3,12.7,12.7,11.6,8.7,7.8,7.2,6.6,5.7,12.7,4.9,-6.0,0.22,9.16,-17.36,1530.5,-9.3,0.16,21.92,-3.87,3042.0,-14.3,0.03,9.872418,0.830116,5620.0,-42.2,-2.9,10310.0,135.0,0.0,0
