,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
74,6.3,6.8,7.0,6.2,6.3,6.3,6.4,5.9,6.1,2.1,3.9,2.2,1.7,1.8,0.8,1.3,3.4,1.5,0.4,0.5,0.8,0.9,1.4,1.3,7.0,3.4,17.9,17.8,18.0,18.2,18.3,17.9,17.2,17.5,17.7,17.8,17.6,17.2,17.3,18.4,20.1,21.6,22.6,21.7,20.7,17.6,16.7,16.1,15.9,15.2,22.6,18.2,11.7,0.4,-4.53,18.46,1503.0,3.4,0.66,7.74,19.38,3101.5,-14.1,0.36,13.2,12.77,5755.0,19.0,38.6,10150.0,-85.0,3.84,0
973,1.9,1.6,1.8,2.6,2.6,2.5,2.0,1.3,0.7,1.8,1.1,1.1,1.1,1.1,1.5,2.3,2.6,2.2,1.8,1.7,0.7,0.5,1.0,0.9,2.6,1.6,24.0,24.2,24.0,24.0,24.0,24.1,24.1,24.1,24.3,24.4,24.8,24.7,23.8,23.6,24.9,27.0,26.8,26.4,25.7,25.3,25.3,25.3,25.4,25.3,27.0,24.8,18.5,0.75,-3.83,5.47,1526.0,8.6,0.89,-2.86,4.85,3165.0,-6.1,0.6,-1.56,3.06,5875.0,36.75,44.65,10120.0,-0.119949,3.78,0
68,2.8,3.0,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4.0,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,1526.0,-3.2,0.21,18.02,-9.31,3076.5,-16.8,0.16,32.38,-4.32,5680.0,-17.5,16.8,10255.0,125.0,0.0,0
423,4.7,4.7,4.5,4.9,4.0,3.7,3.5,3.8,4.1,4.4,4.0,4.3,4.0,4.1,4.6,4.5,3.5,3.0,2.1,2.3,2.5,2.1,1.5,2.1,4.9,3.6,19.7,19.6,19.6,19.9,19.8,19.9,19.8,20.0,20.8,21.9,22.6,22.9,22.2,22.1,22.6,22.4,22.6,22.5,22.2,21.7,21.2,20.8,20.7,21.1,22.9,21.2,9.4,0.4,6.46,13.1,1502.5,4.5,0.24,16.14,6.71,3100.0,-12.7,0.06,18.12,-1.52,5745.0,-1.5,31.2,10160.0,-40.0,0.0,0
857,3.1,2.7,1.7,1.7,2.8,1.5,1.3,1.0,0.5,1.4,1.6,0.7,2.0,3.2,3.0,2.5,2.1,2.1,1.9,2.0,1.8,1.4,1.1,1.1,3.2,1.8,19.7,19.6,19.3,19.4,19.4,20.0,20.2,21.1,22.0,22.8,23.6,24.4,24.7,24.8,25.1,25.7,25.9,25.8,25.0,24.5,24.1,24.2,23.9,23.7,25.9,22.9,16.0,0.67,2.98,4.85,1539.5,5.4,0.72,5.11,8.96,3159.0,-9.3,0.48,8.96,9.15,5840.0,30.25,44.25,10155.0,-15.0,1.88,0
2048,0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1.0,1.0,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25.0,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25.0,27.2,25.4,17.8,0.73,0.94,7.38,1550.0,9.3,0.62,2.38,6.53,3188.0,-5.6,0.76,2.9,3.19,5905.0,29.25,41.85,10150.0,15.0,0.18,0
2241,1.6,1.6,1.4,1.6,2.0,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1.0,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18.0,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18.0,18.0,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18.0,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775.0,25.95,43.45,10205.0,-5.0,3.45,0
290,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,11.6,10.8,10.4,10.0,9.6,9.7,10.7,12.2,14.0,16.0,16.9,18.5,19.3,20.4,20.7,20.4,19.1,16.8,15.4,13.6,13.7,14.1,13.7,20.7,14.6,12.8,0.02,-10.32,-5.28,1590.0,7.4,0.03,-6.48,-3.94,3204.5,-9.2,0.16,1.16,-3.87,5890.0,-50.7,-2.5,10270.0,45.0,0.0,0
860,1.6,0.8,1.9,2.6,1.7,1.3,1.6,3.2,3.7,3.4,3.7,3.6,3.5,3.4,3.5,3.7,3.6,3.9,3.6,3.5,3.0,2.7,2.9,2.7,3.9,2.9,23.2,22.9,23.1,22.9,23.0,22.8,23.6,25.1,26.3,27.2,28.7,29.4,30.5,31.2,31.7,32.0,31.7,30.8,29.3,27.7,26.4,25.7,25.6,25.5,32.0,26.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2420,0.8,0.8,0.8,0.4,0.7,0.7,0.9,1.4,2.7,2.3,1.8,2.2,1.8,1.6,2.3,2.4,2.1,1.6,1.0,0.6,0.9,0.7,0.8,1.4,2.7,1.4,22.0,21.8,21.0,20.3,20.1,19.9,20.3,21.4,23.6,25.8,27.3,28.4,29.3,30.0,30.4,30.8,30.8,30.5,29.2,27.4,26.8,25.8,24.8,24.3,30.8,25.5,17.1,0.5,1.61,-1.68,1526.5,7.2,0.83,3.31,-0.71,3159.0,-6.8,0.09,0.41,-2.73,5870.0,27.75,37.3,10125.0,15.0,0.0,0
1180,3.8,3.6,3.6,3.9,3.0,2.8,3.0,3.4,3.9,4.5,5.2,4.6,5.0,5.2,4.4,4.5,4.8,4.4,3.5,3.2,3.1,2.5,3.7,3.4,5.2,3.9,23.4,23.2,23.1,22.8,22.7,22.6,22.6,22.8,23.6,24.9,26.3,27.2,27.9,28.3,28.3,27.8,27.2,26.2,25.1,24.4,23.9,23.7,23.8,23.8,28.3,24.8,15.3,0.49,2.74,10.4,1548.0,9.0,0.18,3.07,3.76,3176.0,-10.3,0.49,5.92,4.66,5870.0,7.1,38.9,10170.0,5.0,0.0,0
262,0.4,0.1,0.3,0.6,1.3,0.9,1.2,1.3,2.2,2.7,3.5,3.5,3.0,3.4,4.0,4.2,3.8,2.7,1.8,1.2,1.4,1.6,1.0,0.6,4.2,1.9,25.3,25.1,24.7,24.6,24.6,24.3,24.2,25.4,27.8,29.6,30.9,31.5,31.9,31.9,31.9,32.1,31.5,30.5,28.5,27.4,26.8,26.5,26.2,25.7,32.1,27.9,17.8,0.72,-5.53,0.58,1554.0,9.8,0.2,-3.37,-2.43,3190.5,-3.5,0.05,-0.9,-0.92,5920.0,9.25,37.25,10145.0,10.0,0.33,0
2419,1.7,2.1,1.0,0.8,1.0,1.2,1.4,2.3,3.4,3.5,3.0,2.1,2.4,2.5,2.5,2.7,2.3,1.9,1.0,1.0,0.8,1.0,0.9,1.1,3.5,1.8,23.9,24.2,23.7,23.5,23.4,23.3,23.4,24.1,24.6,25.1,25.6,26.4,27.5,28.1,28.9,29.1,29.2,29.2,27.7,26.1,24.9,24.5,23.3,22.8,29.2,25.5,17.1,0.82,0.43,-3.57,1513.5,8.3,0.87,1.47,-2.83,3148.0,-5.4,0.11,-0.89,-3.16,5855.0,34.4,41.85,10110.0,20.0,0.0,0
1138,0.9,1.0,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1.0,1.0,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517.0,4.2,0.7,9.82,12.26,3126.0,-13.4,0.27,15.57,15.92,5780.0,32.4,50.8,10145.0,10.0,0.0,0
338,3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4.0,4.0,3.7,3.3,3.7,6.5,4.0,11.6,11.3,10.4,9.9,9.8,9.8,10.0,10.4,10.2,9.8,9.4,9.0,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,1548.5,4.8,0.81,5.21,10.01,3159.0,-9.4,0.37,15.71,12.01,5830.0,30.3,42.8,10210.0,-30.0,1.93,0
1052,1.7,1.6,1.3,1.4,1.7,1.7,1.6,1.5,1.4,1.0,0.4,1.3,2.1,2.6,2.8,2.9,3.7,2.4,3.2,2.8,3.5,3.8,3.8,4.1,4.1,2.2,15.1,15.1,15.1,15.2,15.0,14.9,15.1,15.3,15.6,16.2,17.5,18.6,18.7,20.1,20.1,19.8,18.3,16.9,16.4,16.2,15.8,15.1,14.4,13.7,20.1,16.4,11.0,0.81,5.15,2.4,1549.0,2.05,0.5,10.28,3.27,3143.0,-14.1,0.09,12.98,1.38,5790.0,21.1,47.15,10210.0,-30.0,0.03,0
2528,0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1.0,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,1500.0,-2.2,0.27,5.02,-8.7,3060.5,-17.1,0.13,8.77,-11.98,5670.0,-6.6,25.5,10230.0,10.0,0.0,0
199,0.8,1.2,0.5,0.8,1.1,1.0,0.8,2.5,2.6,2.5,1.7,2.2,2.0,2.1,2.5,2.7,3.9,4.5,3.8,3.4,3.0,2.6,1.4,1.5,4.5,2.1,27.1,26.7,26.5,26.3,26.3,26.2,27.0,28.9,30.8,31.8,33.7,34.9,35.6,36.0,36.7,37.2,35.9,34.7,33.0,31.3,30.2,29.1,28.2,27.7,37.2,30.9,19.1,0.67,1.49,1.81,1571.5,9.0,0.71,0.23,0.42,3212.5,-5.9,0.34,3.36,-2.79,5925.0,32.65,43.6,10165.0,-0.119949,0.0,0
1362,1.2,1.6,1.4,1.7,1.8,1.4,1.7,2.5,2.6,2.8,2.6,2.5,1.8,1.2,1.1,1.9,2.0,1.7,0.6,0.7,1.0,0.5,0.3,0.4,2.8,1.5,13.4,13.2,12.8,13.0,13.1,12.2,11.6,12.6,14.7,16.7,18.3,19.3,19.9,20.8,21.3,21.7,21.7,20.9,18.9,17.9,17.4,15.9,15.2,14.7,21.7,16.5,12.6,0.78,2.136487,1.662464,1543.0,7.2,0.44,6.93,-2.58,3163.0,-9.3,0.16,14.72,-2.6,5840.0,19.3,40.1,10200.0,65.0,0.0,0
254,1.0,1.1,1.5,2.1,2.3,2.0,1.5,2.1,2.9,2.7,3.0,3.4,3.6,3.5,3.4,3.0,2.7,1.7,1.2,1.0,1.2,1.9,2.1,1.7,3.6,2.2,23.7,23.6,23.4,23.2,23.2,23.2,23.4,23.8,24.6,27.2,29.6,31.1,31.8,32.1,32.5,32.3,31.6,30.6,29.4,28.2,27.4,26.9,26.8,26.4,32.5,27.3,17.3,0.76,-9.04,-0.59,1522.0,9.4,0.7,-6.55,1.25,3160.0,-5.0,0.62,0.24,0.09,5875.0,29.6,40.25,10120.0,-5.0,0.0,0
660,0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4.0,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163.0,-13.2,0.2,12.58,-2.79,5810.0,-23.2,8.0,10255.0,-5.0,0.0,0
1680,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.5,0.63,-0.78,-4.61,1538.0,9.1,0.44,7.67,-14.03,3173.5,-7.0,0.49,2.2,-11.21,5875.0,22.6,41.6,10130.0,15.0,0.0,0
1124,1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8.0,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158.0,-13.7,0.71,14.97,7.92,5815.0,7.0,28.7,10245.0,20.0,0.0,0
517,0.4,0.5,0.5,0.5,0.8,0.6,0.9,2.1,1.9,1.7,1.7,2.5,2.3,3.8,2.3,1.7,1.6,1.7,1.9,2.7,1.6,1.3,1.3,0.1,3.8,1.5,25.1,24.5,24.1,24.0,23.5,23.2,24.1,25.4,27.1,28.1,29.2,30.3,30.7,28.8,26.7,27.8,28.1,28.3,28.2,27.1,25.8,25.2,24.6,24.2,30.7,26.4,16.8,0.77,-2.9,0.63,1563.5,7.4,0.61,-4.8,-2.18,3193.0,-7.3,0.27,-5.84,-5.48,5885.0,29.35,44.05,10165.0,0.0,0.0,0
989,1.1,1.1,0.8,0.5,0.4,0.4,0.6,1.7,2.2,2.5,2.1,3.0,2.1,2.3,2.1,1.4,2.1,2.0,1.6,1.6,1.3,0.2,0.4,0.2,3.0,1.4,18.0,17.6,16.3,14.9,13.9,13.5,13.4,16.3,19.9,22.9,25.1,26.6,27.2,27.9,28.3,28.7,28.7,27.8,25.1,22.8,21.6,19.5,17.9,16.8,28.7,21.3,14.3,0.26,-2.9,-3.31,1551.5,5.9,0.08,-2.98,-5.33,3163.5,-10.2,0.2,5.55,-8.84,5845.0,-11.2,28.5,10175.0,-15.0,0.0,0
2291,0.3,0.2,0.3,0.0,0.1,0.1,0.4,1.3,2.4,2.8,2.4,3.1,2.7,2.7,2.9,2.5,2.4,2.2,2.0,0.4,0.1,0.3,0.1,0.2,3.1,1.3,11.9,11.6,11.6,11.2,11.1,11.2,12.6,16.8,19.9,21.9,23.1,24.1,25.0,25.6,26.1,26.5,26.6,26.5,25.3,22.3,20.8,19.4,17.9,16.7,26.6,19.4,8.5,0.37,-2.96,-10.12,1540.0,3.0,0.12,5.12,-5.59,3128.5,-14.2,0.07,10.01,-4.67,5770.0,-9.8,29.4,10200.0,55.0,0.0,0
19,0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9.0,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19.0,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0.0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13.0,0.15,8.21,-0.54,5745.0,-19.8,16.7,10175.0,25.0,0.0,0
2133,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.8,22.5,22.4,22.5,21.8,21.1,21.3,21.2,21.9,22.2,22.2,23.3,24.6,25.7,24.4,23.6,20.4,17.8,16.2,14.9,13.8,12.9,12.2,11.4,25.7,20.1,14.2,0.92,11.21,9.59,1491.5,6.3,0.36,13.96,7.6,3108.0,-10.6,0.5,22.85,10.98,5770.0,24.15,48.25,10110.0,-30.0,0.0,0
1675,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.3,0.75,0.84,2.39,1576.5,8.6,0.77,0.43,0.61,3214.0,-6.9,0.28,2.23,4.56,5920.0,35.1,45.9,10170.0,5.0,0.0,0
211,1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1.0,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10.0,0.48,-4.82,-3.69,3213.0,-5.2,0.09,1.64,0.24,5925.0,22.9,38.6,10160.0,10.0,0.51,0
1433,3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5.0,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2.0,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113.0,-8.1,0.12,17.76,20.86,5795.0,18.25,35.4,10115.0,-30.0,0.0,0
1150,3.4,5.0,4.4,4.3,3.4,3.6,3.2,3.1,2.9,2.8,3.4,3.9,3.3,2.7,3.0,3.0,2.9,2.2,1.4,1.0,0.7,0.4,0.2,0.3,5.0,2.7,12.8,11.7,11.5,11.4,11.4,11.4,11.5,11.9,12.4,13.0,13.9,14.1,14.7,16.0,16.9,17.3,17.2,17.4,16.4,14.8,13.3,11.9,10.6,9.9,17.4,13.5,6.2,0.91,9.25,4.43,1467.5,-1.2,0.47,5.459634,0.994001,3040.0,-18.7,0.14,9.872418,0.830116,5640.0,20.1,48.3,10125.0,-80.0,0.0,0
2464,1.0,1.0,0.7,0.6,0.6,1.6,1.0,1.5,0.8,1.6,1.8,0.8,1.0,1.5,2.0,1.3,1.5,1.3,0.4,0.2,0.4,0.5,0.2,0.4,2.0,1.0,25.7,25.5,25.5,25.6,25.3,25.7,26.0,25.6,25.8,25.2,22.1,23.1,23.4,24.4,24.2,23.9,24.6,24.3,24.6,25.2,25.6,25.7,25.9,25.8,26.0,25.0,16.3,0.79,2.53,5.4,1524.0,7.7,0.35,4.33,2.75,3153.0,-5.1,0.05,16.03,6.19,5870.0,20.0,39.1,10125.0,-5.0,1.52,0
2130,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102.0,-11.8,0.48,19.03,3.63,5760.0,-13.3,20.1,10170.0,60.0,0.0,0
876,1.1,1.0,1.1,1.5,2.1,2.2,2.6,3.0,3.0,3.1,4.2,4.2,4.0,4.0,3.0,3.0,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880.0,1.45,40.75,10170.0,-20.0,0.0,0
1204,2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3.0,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2.0,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23.0,22.7,22.3,22.0,27.2,23.7,12.7,0.69,-0.48,2.59,1515.0,3.6,0.46,0.48,-1.01,3118.5,-13.0,0.24,4.31,-11.84,5765.0,20.1,45.9,10145.0,-45.0,0.0,0
516,2.2,2.5,1.8,0.3,0.0,0.2,0.7,2.1,2.6,2.4,2.3,3.0,3.4,3.8,3.8,4.0,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1.0,4.0,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28.0,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900.0,19.9,40.8,10165.0,-0.119949,0.0,0
1250,0.2,0.2,0.3,0.5,0.3,1.1,1.3,1.7,1.7,2.8,2.7,1.9,1.7,1.9,2.1,2.4,2.6,2.6,2.2,0.7,0.3,0.2,0.1,0.4,2.8,1.3,25.1,24.6,24.2,23.9,23.6,23.2,23.8,25.1,27.2,29.0,29.7,30.1,30.6,31.2,31.3,31.6,31.4,30.9,30.4,28.4,25.7,24.8,23.8,23.7,31.6,27.2,14.3,0.85,-1.82,-3.41,1582.5,9.1,0.1,-1.06,-7.12,3212.5,-8.8,0.04,-3.41,-5.01,5905.0,6.9,43.7,10195.0,10.0,0.0,0
118,1.7,2.1,2.4,2.8,2.7,2.7,3.6,3.3,3.4,3.8,4.3,3.6,3.1,3.7,4.0,3.3,3.2,3.2,2.1,1.2,0.1,0.0,0.2,0.3,4.3,2.5,15.7,15.6,15.5,15.2,14.7,14.4,14.7,15.2,16.1,17.1,18.4,20.0,21.2,21.9,23.1,23.6,23.7,23.3,22.2,20.4,17.2,15.7,14.9,14.2,23.7,18.1,11.2,0.96,-2.14,0.55,1519.5,3.2,0.97,5.26,4.88,3123.0,-13.0,0.45,13.65,13.9,5780.0,34.3,47.8,10155.0,35.0,0.0,0
2338,0.9,0.7,0.7,0.5,0.1,0.8,0.2,1.1,0.9,0.8,1.0,1.1,0.5,0.8,1.0,1.1,1.0,1.0,1.1,1.0,1.7,1.7,1.3,1.3,1.7,0.9,26.1,25.7,25.3,24.9,24.8,24.9,24.9,25.8,27.0,28.7,29.9,30.7,31.4,32.2,32.7,33.3,33.3,33.3,32.3,30.4,29.6,28.7,27.7,27.2,33.3,28.8,19.4,0.37,-0.96,-0.11,1590.5,10.1,0.48,-1.33,-1.78,3233.0,-7.1,0.15,0.39,0.14,5945.0,20.4,38.0,10190.0,0.0,0.0,0
1328,0.7,1.0,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2.0,2.1,1.803805,1.708538,3.4,1.8,24.9,24.9,25.1,25.0,24.7,24.6,24.7,26.2,28.1,29.0,30.1,29.0,28.4,29.4,30.0,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.502647,19.06226,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152.0,-6.0,0.28,3.07,-1.88,5865.0,35.45,43.85,10105.0,5.0,1.17,0
701,4.2,4.5,3.6,1.9,1.8,1.8,1.2,1.0,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0.0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508.0,2.6,0.02,19.32,6.94,3089.0,-14.7,0.13,27.72,7.38,5720.0,-40.6,16.1,10195.0,25.0,0.0,0
1273,1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26.0,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545.0,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910.0,23.2,43.3,10135.0,-25.0,0.0,0
287,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.9,20.8,20.8,21.0,21.0,20.9,20.9,20.8,20.6,20.7,20.9,21.1,21.4,21.8,21.9,21.9,21.7,21.6,21.7,21.6,21.6,21.4,21.3,21.0,21.9,21.2,14.8,0.87,-2.33,3.06,1576.5,7.3,0.92,1.39,1.08,3201.5,-6.3,0.83,8.31,0.14,5910.0,32.25,39.8,10205.0,30.0,0.1,0
