,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
106,2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3.0,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17.0,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10.0,0.21,15.03,11.39,3115.0,-11.2,0.9,23.82,18.43,5800.0,14.2,45.9,10090.0,45.0,0.1,0
752,2.6,1.9,1.5,2.0,2.0,1.9,1.7,1.6,2.1,2.8,3.0,2.0,1.2,1.8,0.7,0.9,1.4,1.6,2.4,1.9,2.0,1.7,1.3,0.8,3.0,1.8,7.8,6.8,5.8,5.1,4.4,3.5,2.7,2.3,3.9,6.1,7.7,8.8,9.9,10.8,11.7,12.2,12.2,11.8,10.1,8.8,7.8,7.1,6.3,5.5,12.2,7.5,2.3,0.23,5.46,-8.56,1554.5,0.8,0.07,15.11,-7.7,3119.5,-17.0,0.31,23.09,-14.95,5735.0,-31.4,19.6,10280.0,80.0,0.0,0
311,2.6,3.0,2.8,2.5,3.5,3.2,3.3,3.3,2.8,3.0,2.6,2.8,2.2,2.4,2.4,1.4,1.8,1.7,1.9,1.7,2.1,2.3,2.2,2.4,3.5,2.5,15.3,14.8,14.7,14.0,13.3,13.2,12.9,13.0,13.3,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.7,14.6,14.6,14.8,14.8,15.0,15.3,14.1,12.6,0.93,-0.95,3.72,1578.5,4.2,0.92,3.82,9.22,3184.0,-9.2,0.85,20.49,12.85,5855.0,32.1,42.45,10225.0,-30.0,5.11,0
52,2.6,3.0,1.9,2.3,2.8,4.7,5.2,4.8,4.4,4.8,5.9,6.1,5.6,5.4,4.8,4.2,4.4,3.0,3.0,2.0,1.5,1.1,1.4,0.3,6.1,3.5,11.7,11.7,11.6,11.7,11.9,11.8,10.8,10.8,11.1,11.6,12.4,13.8,13.8,13.4,13.4,13.4,13.3,13.1,13.0,12.3,11.9,12.4,11.8,10.5,13.8,12.2,7.8,0.53,-0.35,7.99,1423.0,-0.45,0.69,10.79,11.26,3000.0,-16.0,0.57,3.31,17.47,5615.0,15.35,36.15,10070.0,-100.0,0.74,0
1507,2.6,2.4,2.5,2.9,3.6,3.3,4.2,4.1,3.4,2.8,1.6,2.5,2.6,2.1,4.5,5.5,6.7,5.9,5.5,4.6,3.2,3.4,3.4,4.2,6.7,3.6,10.7,11.2,11.1,10.1,10.2,10.9,11.3,11.6,12.6,13.2,13.4,13.4,13.7,13.8,14.8,14.9,13.9,13.8,14.2,14.7,14.6,14.7,14.9,14.7,14.9,13.0,5.2,0.85,0.8,7.0,1499.0,-0.45,0.49,7.78,9.9,3075.5,-17.8,0.66,26.19,4.62,5680.0,9.5,43.7,10185.0,-65.0,2.69,0
1113,2.6,2.2,2.2,2.0,1.6,1.6,2.4,2.5,3.1,4.0,4.0,4.6,4.9,4.2,4.2,4.0,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12.0,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12.0,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4.0,0.18,19.4,7.63,3073.0,-13.7,0.19,25.97,12.2,5720.0,-1.2,40.5,10130.0,25.0,0.0,0
351,2.7,2.1,2.5,3.1,3.5,3.0,3.0,3.1,3.4,3.1,3.0,3.2,3.2,3.3,3.3,3.0,3.1,3.1,3.3,3.5,3.6,3.4,3.8,3.6,3.8,3.2,1.9,1.9,1.9,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.9,1.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.1,0
1098,2.7,2.5,2.2,3.0,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3.0,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4.0,3.3,4.1,2.8,13.0,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11.0,11.0,11.0,13.0,10.4,10.5,0.76,2.39,4.83,1528.0,2.5,0.95,5.459634,0.994001,3127.0,-12.8,0.9,21.27,10.26,5775.0,28.65,42.15,10200.0,10.0,2.79,0
1125,2.7,2.8,2.4,2.3,2.1,1.4,1.7,1.4,2.4,2.0,2.7,2.8,2.4,2.8,2.9,2.9,1.9,1.8,2.1,1.9,2.1,2.0,2.3,2.2,2.9,2.2,9.0,9.4,10.1,10.6,11.3,11.7,12.2,12.8,13.1,14.2,15.6,16.4,17.8,18.6,18.4,18.2,18.2,18.2,18.1,17.9,17.8,17.8,17.7,17.6,18.6,15.1,10.9,0.96,4.73,9.14,1557.5,5.3,0.53,11.11,6.36,3165.0,-11.8,0.53,16.72,5.75,5830.0,21.9,44.8,10220.0,-25.0,0.23,0
303,2.7,3.4,3.5,3.5,3.4,3.1,3.3,2.6,2.7,3.9,3.7,3.3,3.4,3.5,3.3,2.9,2.1,1.9,1.4,1.8,1.6,1.9,1.6,1.6,3.9,2.8,12.1,11.9,11.5,11.5,11.4,11.2,11.0,11.0,11.6,11.8,12.0,12.5,13.0,13.2,12.9,12.7,12.6,12.4,12.2,12.0,11.8,11.6,11.3,11.0,13.2,11.9,7.9,0.72,2.2,-6.85,1495.0,0.95,0.59,10.46,-5.44,3080.0,-14.6,0.43,21.35,0.0,5710.0,19.0,40.1,10160.0,-0.119949,0.0,0
1489,2.7,2.4,3.0,3.0,3.1,2.6,2.1,1.9,2.8,2.4,1.4,1.2,2.4,2.1,1.9,1.6,1.6,2.1,1.3,0.6,0.0,0.6,0.0,0.4,3.1,1.8,5.7,5.7,5.8,5.6,4.9,4.6,4.3,4.4,4.4,5.7,6.6,7.4,8.7,9.7,10.8,11.6,12.2,12.2,11.3,9.3,7.9,6.6,5.7,4.4,12.2,7.3,5.3,0.33,6.56,-4.98,1554.0,-1.6,0.46,13.52,3.16,3121.5,-16.4,0.38,30.15,12.45,5735.0,-6.25,29.4,10285.0,80.0,0.0,0
18,2.7,2.0,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3.0,3.0,2.1,1.9,0.9,1.5,2.1,2.0,1.4,1.4,2.1,1.5,1.1,1.0,4.4,2.4,13.2,11.8,10.7,10.0,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10.0,9.6,16.6,11.2,11.0,0.25,9.15,-7.02,1489.5,3.0,0.22,19.32,-4.69,3085.0,-15.0,0.28,19.68,-5.31,5730.0,0.5,33.5,10150.0,-15.0,0.0,0
2204,2.8,2.9,3.4,3.2,3.7,4.6,5.4,5.1,4.6,5.3,5.5,4.6,5.1,5.1,5.4,5.6,5.6,4.9,4.3,3.8,3.1,2.2,1.4,0.4,5.6,4.1,9.1,8.9,8.8,8.7,8.6,8.3,8.1,7.7,7.9,8.0,8.4,9.6,10.7,11.6,12.1,12.6,12.3,11.4,10.3,9.4,8.6,7.7,6.9,5.5,12.6,9.2,11.5,0.21,2.136487,1.662464,1471.5,1.85,0.83,12.76,18.61,3068.0,-12.7,0.05,20.9,27.01,5715.0,12.65,27.9,10135.0,40.0,0.0,0
353,2.8,3.0,2.7,2.6,2.6,2.9,3.4,3.0,3.0,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2.0,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1.0,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,1557.5,3.7,0.7,16.31,7.61,3157.0,-14.0,0.98,25.2,10.44,5805.0,24.95,44.5,10290.0,25.0,0.0,0
41,2.8,3.0,3.0,3.1,2.8,2.8,2.7,2.8,4.0,4.6,4.4,3.6,3.6,3.6,3.4,3.7,3.4,3.0,1.2,0.7,0.5,0.2,0.4,0.2,4.6,2.6,11.2,10.2,9.5,8.9,8.7,8.1,7.6,7.9,9.3,10.8,12.4,13.9,15.1,16.2,17.1,17.9,17.9,17.4,15.6,13.2,11.8,10.9,9.9,8.7,17.9,12.1,7.9,0.48,18.56,-5.35,1439.5,-1.8,0.6,24.04,4.65,3015.0,-13.7,0.56,9.872418,0.830116,5630.0,10.8,32.7,10105.0,-25.0,0.0,0
21,2.8,3.6,4.1,3.2,3.3,3.7,4.2,4.6,4.6,5.4,5.2,5.9,5.3,5.1,5.1,5.3,5.0,4.5,4.1,4.1,4.4,4.2,4.2,4.2,5.9,4.4,18.4,17.7,17.1,16.3,15.7,15.3,14.9,14.3,12.8,12.6,12.3,11.9,11.9,11.3,11.4,11.0,9.7,8.9,8.9,8.9,8.5,8.1,7.9,7.6,18.4,12.2,12.9,0.78,2.136487,1.662464,1460.0,2.5,0.66,11.63,8.63,3061.5,-15.2,0.2,21.11,12.06,5690.0,30.4,52.25,10090.0,-40.0,0.0,0
1101,2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5.0,4.0,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444.0,2.0,0.97,18.21,11.28,3038.5,-13.0,0.95,19.19,30.42,5680.0,31.85,45.3,10115.0,-20.0,0.08,0
68,2.8,3.0,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4.0,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,1526.0,-3.2,0.21,18.02,-9.31,3076.5,-16.8,0.16,32.38,-4.32,5680.0,-17.5,16.8,10255.0,125.0,0.0,0
448,2.9,2.5,2.4,2.2,2.2,2.3,2.1,1.7,1.9,1.9,1.8,2.0,1.4,1.7,1.7,2.0,1.7,1.6,1.6,1.8,1.3,1.0,0.5,0.5,2.9,1.8,12.8,12.8,12.8,12.6,12.4,12.2,12.1,11.9,12.1,13.5,15.0,15.4,14.3,14.5,14.6,14.8,14.7,14.6,14.3,13.7,13.6,15.0,15.3,14.9,15.4,13.8,10.0,0.95,-4.12,6.07,1522.0,1.0,0.94,-4.16,6.31,3112.0,-13.3,0.66,-5.04,4.38,5750.0,31.65,45.75,10170.0,10.0,0.23,0
2270,2.9,2.4,2.2,2.1,3.0,2.7,2.3,2.6,3.1,3.4,3.7,4.4,4.6,5.1,5.4,4.9,5.0,4.8,3.9,2.1,2.1,1.6,1.9,0.6,5.4,3.2,11.2,11.3,11.6,11.7,11.7,11.7,11.2,11.3,11.6,11.2,10.8,11.0,11.9,12.4,12.7,12.7,12.4,12.6,12.2,11.4,11.0,10.8,10.6,9.6,12.7,11.5,10.3,0.73,8.22,0.7,1428.0,0.75,0.76,12.45,2.94,3019.0,-15.8,0.59,23.5,14.41,5650.0,27.95,47.25,10075.0,-15.0,0.38,0
319,2.9,3.0,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550.0,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810.0,30.85,46.75,10205.0,40.0,0.0,0
1439,2.9,2.8,2.9,2.5,2.1,2.1,2.0,2.6,3.2,3.8,3.8,3.7,3.8,4.2,4.3,3.7,3.9,2.3,1.6,1.8,1.4,2.3,2.3,2.7,4.3,2.9,15.3,13.9,12.7,11.6,10.4,9.6,8.6,8.2,9.2,10.9,12.4,13.3,14.2,14.7,15.3,15.7,15.2,13.8,12.1,11.5,10.8,9.8,8.9,8.6,15.7,12.0,11.1,0.4,4.78,3.47,1493.5,1.0,0.54,17.77,2.72,3086.0,-14.6,0.44,9.872418,0.830116,5715.0,9.75,35.4,10145.0,-55.0,0.0,0
1158,2.9,3.2,3.0,3.1,3.2,3.6,3.7,4.0,3.8,4.1,3.9,4.7,4.1,3.0,4.0,3.4,4.0,3.5,2.9,3.5,3.1,2.3,2.2,1.8,4.7,3.4,13.7,13.1,12.2,11.7,11.4,11.3,11.1,10.9,10.8,11.0,11.2,12.7,13.8,14.9,16.1,16.2,16.5,15.8,15.0,13.9,12.6,11.6,10.8,10.1,16.5,12.9,8.9,0.13,-0.4,-4.54,1503.5,1.4,0.22,11.91,3.1,3091.5,-17.7,0.63,9.872418,0.830116,5710.0,-12.5,28.2,10175.0,60.0,0.0,0
1028,3.0,2.0,3.0,3.5,2.2,2.7,3.2,4.0,4.9,4.5,4.2,3.5,2.9,3.4,3.0,2.7,3.4,3.3,2.9,3.0,3.0,2.2,1.8,2.5,4.9,3.1,15.1,14.4,13.7,13.2,12.6,11.9,11.6,12.1,13.4,14.9,16.2,17.2,18.2,18.9,19.2,18.7,18.4,18.1,17.7,16.7,16.3,16.3,15.9,15.3,19.2,15.7,15.0,0.28,6.63,5.55,1442.5,7.0,0.12,11.95,7.55,3061.0,-10.2,0.07,20.42,15.33,5740.0,-6.3,31.4,10065.0,20.0,0.0,0
1453,3.0,2.7,2.4,1.2,1.3,2.4,1.9,1.9,2.7,3.4,3.3,3.8,4.2,4.5,4.8,4.2,4.2,3.0,2.0,2.1,2.1,2.4,2.7,2.6,4.8,2.9,7.6,7.0,6.1,5.7,5.1,5.1,4.6,4.3,5.7,8.0,10.4,12.7,14.3,15.2,15.7,15.7,15.6,14.7,12.9,11.6,10.8,10.5,10.6,9.6,15.7,10.0,3.8,0.73,10.36,-13.47,1449.5,-3.7,0.27,14.77,-9.33,3005.0,-18.0,0.38,24.25,5.69,5590.0,-0.3,39.2,10140.0,-75.0,0.0,0
743,3.0,2.6,2.1,2.8,2.2,2.0,2.0,2.3,3.4,3.4,3.4,3.6,3.5,3.5,3.3,3.5,3.8,3.8,3.6,3.7,3.8,3.8,3.7,3.4,3.8,3.2,7.8,7.4,7.0,6.8,5.9,5.1,4.6,4.6,5.0,5.5,6.1,6.7,7.4,7.9,8.1,8.3,8.2,7.9,7.8,7.8,7.7,7.6,7.4,7.3,8.3,6.9,3.1,0.17,6.35,-10.47,1499.0,-1.0,0.59,15.01,-12.8,3068.0,-11.4,0.49,26.58,-22.48,5700.0,-17.9,0.0,10225.0,20.0,0.0,0
2213,3.0,3.0,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1.0,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436.0,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29.0,4.82,5580.0,-3.85,24.95,10160.0,-20.0,0.0,0
1081,3.0,2.0,2.0,1.0,0.9,1.3,0.2,0.5,1.2,2.5,2.3,2.3,2.2,2.5,3.1,2.6,1.8,1.8,1.7,0.4,0.1,0.4,0.1,0.2,3.1,1.5,3.3,2.4,1.5,0.8,0.1,-0.2,-0.8,-1.6,0.5,2.9,4.9,6.3,7.8,9.1,9.9,10.3,10.2,9.4,7.6,5.7,4.3,3.2,2.3,1.5,10.3,4.2,-1.05,0.11,8.0,-15.21,1508.0,-3.7,0.05,19.17,-13.42,3047.0,-17.4,0.12,26.49,-8.35,5640.0,-41.2,8.7,10250.0,50.0,0.0,0
1099,3.0,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3.0,3.4,3.9,3.7,3.6,3.7,3.0,3.0,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10.0,9.2,9.1,9.0,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1.0,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745.0,27.25,46.35,10165.0,-35.0,0.33,0
1196,3.0,3.3,2.7,2.7,2.6,2.4,2.7,3.2,3.2,3.9,4.2,3.9,4.1,3.7,3.9,3.4,2.7,2.0,1.5,0.3,0.3,0.3,0.4,0.3,4.2,2.5,17.6,16.8,16.4,16.3,16.2,15.7,15.6,15.4,15.9,16.7,17.6,18.4,19.0,18.4,18.5,18.8,19.8,20.4,19.4,17.4,16.3,15.3,14.6,13.9,20.4,17.1,12.9,0.85,3.42,2.4,1549.5,4.6,0.72,6.98,0.6,3159.0,-12.6,0.79,11.73,1.37,5825.0,31.1,48.45,10185.0,5.0,0.51,0
2210,3.0,2.5,3.7,4.4,4.6,4.2,4.4,4.0,3.9,3.9,4.3,4.6,4.8,5.1,5.3,5.3,4.4,3.6,4.0,3.4,3.4,2.8,2.7,3.1,5.3,4.0,7.6,7.5,7.4,7.3,7.0,6.8,6.5,6.6,6.8,6.9,7.7,7.6,7.8,8.1,8.3,8.5,8.5,8.4,7.6,7.2,7.2,7.1,7.0,6.9,8.5,7.4,12.2,0.88,12.86,5.36,1484.5,3.8,0.82,17.14,9.76,3091.5,-12.8,0.92,25.28,13.22,5745.0,32.45,48.05,10145.0,-35.0,0.0,0
1095,3.0,3.0,3.1,4.6,2.4,1.7,2.4,3.0,3.2,3.6,3.8,3.9,3.6,3.7,3.9,3.5,3.5,3.4,2.4,1.8,1.3,0.6,0.7,1.1,4.6,2.8,7.7,7.7,7.7,7.8,8.0,8.3,8.3,8.4,8.4,9.1,10.3,11.5,12.2,13.1,13.8,13.8,13.4,12.8,12.4,12.4,12.2,11.9,12.1,11.9,13.8,10.6,12.8,0.09,0.4,4.73,1529.0,5.6,0.07,1.98,3.85,3139.0,-12.4,0.56,18.23,3.95,5795.0,-29.5,16.9,10220.0,10.0,0.18,0
2202,3.1,2.8,3.4,3.8,3.3,2.6,3.8,4.2,4.5,3.8,3.7,3.6,4.2,5.7,4.8,4.5,4.4,4.3,3.8,3.4,2.1,1.3,0.8,0.6,5.7,3.4,8.9,9.0,8.8,8.8,9.0,9.2,8.9,9.1,9.6,9.9,9.4,9.2,10.4,11.9,12.2,12.2,12.7,13.4,13.3,13.5,13.7,14.3,14.8,14.9,14.9,11.1,7.8,0.05,-1.16,5.51,1522.0,2.0,0.42,12.31,7.57,3103.0,-16.2,0.45,18.29,9.63,5740.0,-16.7,11.5,10215.0,-5.0,0.15,0
2165,3.1,3.4,1.4,1.3,2.5,2.4,1.4,1.2,2.7,3.4,3.6,3.8,4.6,5.3,6.3,5.8,4.1,2.1,0.4,0.4,0.2,0.2,0.4,0.3,6.3,2.5,8.8,8.8,8.9,8.9,8.7,8.7,8.8,8.7,9.0,9.3,10.5,11.8,12.6,12.7,13.0,13.3,13.3,12.6,10.2,7.9,6.2,5.3,4.6,3.9,13.3,9.4,10.6,0.88,5.09,6.42,1501.0,2.6,0.61,7.49,17.77,3095.5,-12.5,0.76,14.76,15.86,5750.0,23.5,44.35,10150.0,-30.0,0.05,0
1038,3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3.0,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3.0,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502.0,3.8,0.86,19.29,4.56,3105.0,-10.8,0.89,31.36,8.62,5770.0,23.35,36.2,10165.0,25.0,1.37,0
2301,3.1,3.4,2.5,2.5,3.2,3.1,3.2,3.4,3.8,4.1,4.1,0.7,3.2,1.5,2.3,2.7,2.0,1.7,2.9,3.6,2.1,1.7,1.3,1.3,4.1,2.6,24.5,24.4,24.3,24.4,24.4,24.3,24.4,24.6,25.0,25.8,26.4,26.1,18.8,18.7,18.4,18.9,19.1,19.2,19.1,19.8,19.7,19.4,19.1,19.2,26.4,22.0,16.4,0.88,2.33,9.68,1528.5,8.0,0.53,4.77,5.08,3158.0,-9.7,0.47,9.23,1.9,5840.0,31.45,50.15,10130.0,-5.0,4.57,0
338,3.1,3.8,3.6,3.5,3.7,4.2,3.7,2.5,3.8,3.7,4.3,5.2,6.5,5.8,3.9,3.4,3.6,4.2,4.3,4.0,4.0,3.7,3.3,3.7,6.5,4.0,11.6,11.3,10.4,9.9,9.8,9.8,10.0,10.4,10.2,9.8,9.4,9.0,8.9,9.2,9.4,9.3,9.1,8.9,9.1,8.9,8.8,8.9,8.8,8.6,11.6,9.6,12.4,0.95,-0.83,8.02,1548.5,4.8,0.81,5.21,10.01,3159.0,-9.4,0.37,15.71,12.01,5830.0,30.3,42.8,10210.0,-30.0,1.93,0
2211,3.1,3.0,2.9,2.5,3.0,3.5,3.0,2.0,2.1,2.3,1.9,2.3,2.7,3.0,3.0,2.7,2.2,1.9,1.5,1.8,1.6,1.8,1.9,2.0,3.5,2.4,6.7,6.5,6.0,5.4,4.9,4.4,4.1,4.2,4.1,3.7,3.9,3.7,3.7,3.8,3.9,4.2,4.4,4.4,4.6,4.7,4.8,5.1,5.3,5.4,6.7,4.7,7.3,0.57,0.7,-1.43,1527.5,1.7,0.27,12.57,3.81,3112.5,-13.6,0.57,22.19,12.19,5745.0,4.7,33.8,10245.0,100.0,0.25,0
358,3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2.0,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12.0,11.5,11.0,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518.0,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745.0,-14.4,18.2,10195.0,-0.119949,0.0,0
2159,3.1,2.8,5.1,3.0,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4.0,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8.0,19.3,12.1,9.2,0.99,11.83,11.08,1503.0,0.95,0.52,9.64,11.92,3087.0,-14.9,0.28,17.29,9.08,5715.0,21.9,48.1,10140.0,-80.0,1.35,0
1448,3.1,3.0,2.9,3.0,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6.0,6.0,5.9,5.6,5.1,4.2,6.6,5.1,4.0,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660.0,20.75,39.3,10230.0,10.0,0.0,0
1142,3.2,3.1,3.0,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2.0,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2.0,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11.0,6.35,3105.5,-12.4,0.12,16.93,1.35,5765.0,24.35,49.75,10140.0,-15.0,0.36,0
411,3.2,2.7,3.2,2.8,3.0,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5.0,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7.0,0.58,6.64,-6.23,1517.5,-1.45,0.44,14.83,-12.44,3090.0,-12.5,0.22,29.59,-12.49,5720.0,-6.45,28.0,10200.0,50.0,0.0,0
680,3.2,2.3,2.4,2.4,2.6,3.0,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3.0,3.1,3.4,2.2,2.1,2.1,2.0,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15.0,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551.0,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815.0,17.6,43.0,10200.0,50.0,0.0,0
2174,3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2.0,2.2,2.0,1.6,1.6,1.7,1.8,2.2,2.1,2.0,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6.0,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6.0,6.0,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810.0,-7.9,9.4,10345.0,75.0,0.03,0
