,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
857,483,529,469,492,475,479,463,476,512,476,486,486,457,479,494,474,479,479,497,464,472,478,474,471,506,567,483,457,504,492,484,536,517,499,485,443,487,498,485,477,471,527,491,485,541,484,572,551,460,509,551,481,464,481,443,485,482,484,500,449,480,473,493,480,453,489,506,471,481,452,491,475,492,503,476,518,479,488,553,478,464,561,522,498,498,531,478,446,469,488,475,546,475,500,486,504,481,463,467,536,484,489,485,468,483,588,448,459,440,484,516,474,474,520,478,491,512,506,476,532,479,501,480,477,495,457,470,484,486,423,462,527,516,476,484,526,505,474,482,500,498,548,463,483,479,505,474,534,482,552,445,474,481,463,477,456,472,484,530,490,518,474,489,482,578,556,478,475,478,539,523,554,558,476,478,433,479,485,384,468,575,477,482,516,478,516,515,487,481,488,469,494,509,506,470,476,481,491,475,527,520,492,498,468,503,475,487,483,457,556,488,546,515,469,484,501,522,482,468,482,517,522,493,464,428,534,467,477,477,484,488,504,462,461,494,451,484,480,466,473,507,492,451,467,499,596,443,485,478,485,531,504,478,489,492,488,443,523,463,484,490,487,469,450,489,489,558,491,503,503,482,572,565,510,473,500,476,518,481,531,476,458,490,474,549,473,449,421,478,490,501,528,507,489,475,453,462,490,473,502,440,483,481,488,562,492,470,467,492,458,478,479,430,466,458,439,481,485,556,506,486,525,497,478,498,483,506,468,485,446,427,481,477,532,470,499,434,477,467,476,518,446,514,523,547,487,477,425,480,496,477,531,495,492,493,494,504,479,526,546,495,452,508,525,483,494,477,480,486,473,448,476,567,461,493,452,477,471,459,529,502,482,463,491,482,476,431,478,541,477,489,480,477,496,479,503,490,472,512,481,482,428,475,522,476,457,466,480,485,466,506,462,476,485,465,527,467,482,466,498,476,460,459,477,477,477,519,488,542,479,519,465,454,472,486,471,468,473,502,492,502,485,450,591,451,479,486,492,491,486,497,492,504,459,480,460,477,529,460,437,489,430,512,491,463,470,490,512,508,483,500,470,456,480,473,480,465,503,454,489,494,394,458,459,502,478,470,409,501,468,467,488,501,472,492,480,477,485,492,508,1
290,482,468,528,472,542,482,508,477,481,483,517,461,505,443,493,455,517,481,498,487,491,503,482,480,479,487,515,475,469,488,472,510,512,528,481,538,481,465,491,478,474,567,488,494,484,459,468,510,520,460,530,448,440,487,507,522,479,477,570,476,502,477,462,482,477,467,475,480,485,477,609,507,483,401,467,515,480,468,526,476,510,446,424,488,515,506,480,463,481,504,476,554,476,460,483,496,479,449,485,491,476,479,486,469,482,644,455,491,481,483,563,441,482,541,506,486,486,476,536,483,479,451,480,487,478,486,484,511,491,463,496,458,455,467,481,488,460,478,485,465,438,458,476,495,480,497,482,559,485,534,500,468,488,551,476,534,493,482,487,519,446,496,485,480,536,513,476,472,476,536,516,559,475,475,476,518,474,485,518,493,526,522,461,497,483,475,589,488,506,481,478,521,504,529,488,486,472,481,479,505,486,506,488,474,542,476,515,481,484,477,530,542,498,474,471,557,544,487,511,498,496,483,480,463,522,531,489,477,475,490,506,520,499,472,497,525,488,485,502,477,468,470,523,491,543,536,472,481,487,503,479,475,474,523,482,479,583,523,495,484,450,476,514,494,483,466,444,460,515,472,494,540,508,574,469,480,477,520,465,477,479,496,481,475,476,505,462,487,472,519,543,503,462,479,487,465,482,543,470,490,476,482,484,443,512,464,470,484,534,524,494,479,502,510,492,502,480,480,448,525,476,465,479,472,492,472,452,486,487,560,493,481,476,473,486,497,455,450,488,543,598,483,406,504,520,484,491,461,471,544,484,531,501,482,478,481,486,478,547,457,509,472,425,494,480,549,513,483,483,483,497,430,446,485,512,541,476,458,568,479,477,477,496,486,481,471,451,476,465,526,473,543,475,512,483,477,486,498,494,485,479,508,477,526,476,544,431,476,492,462,481,447,503,502,473,499,487,562,428,465,482,469,468,476,478,476,498,498,503,478,522,560,502,527,481,536,490,557,474,491,385,493,613,434,473,477,478,509,588,481,487,469,520,695,479,382,489,475,461,485,525,499,498,525,464,494,487,465,470,595,406,478,523,477,470,444,478,506,538,480,496,572,481,541,489,463,467,496,491,479,487,480,510,751,531,485,481,474,521,538,1
860,481,492,478,470,490,468,453,477,475,470,433,510,450,543,467,448,503,496,478,486,490,504,471,475,509,505,451,489,477,456,472,455,517,482,502,557,488,468,488,477,480,433,485,465,485,447,492,452,473,499,461,487,466,485,510,475,407,545,569,430,459,469,510,471,671,491,494,519,483,488,491,486,503,422,483,509,497,473,534,546,546,497,475,470,549,472,458,478,490,507,476,447,514,509,477,562,477,489,545,483,477,493,495,454,535,453,524,529,475,480,470,425,479,455,433,495,447,492,516,480,476,480,480,474,462,475,484,515,475,452,515,491,497,476,532,542,537,488,493,486,485,470,475,465,470,466,478,469,481,428,451,486,472,736,479,512,481,485,489,529,532,477,486,487,590,469,476,478,474,492,547,482,524,479,502,454,489,491,448,554,441,453,533,463,487,495,489,528,565,474,491,457,473,456,542,474,477,488,478,451,483,443,520,503,474,477,466,481,467,520,499,486,489,466,459,459,483,497,470,487,465,522,521,484,482,544,495,480,477,516,488,487,480,500,456,483,495,484,451,470,504,390,524,459,515,505,427,479,484,473,489,481,477,484,484,430,503,507,478,477,466,472,487,490,490,484,555,489,492,519,478,500,493,521,451,491,476,467,512,484,476,581,471,476,518,462,521,413,481,465,446,520,485,474,496,517,459,454,495,490,475,504,478,436,475,432,485,468,500,435,476,514,497,507,480,465,478,479,478,533,488,517,499,471,491,486,481,530,464,574,397,487,477,490,472,497,684,467,480,526,587,513,561,523,557,491,480,517,409,503,485,456,469,466,486,503,486,475,454,447,512,518,527,502,476,416,487,497,471,461,510,435,492,466,428,471,486,504,480,498,485,469,547,480,490,485,497,476,512,485,476,481,474,490,479,495,496,483,591,472,476,513,476,507,477,503,454,474,459,473,502,538,470,477,466,510,486,447,513,508,478,484,475,475,476,506,506,524,484,476,512,456,508,661,463,506,475,517,499,474,483,511,551,510,474,477,497,469,470,458,471,476,467,705,477,490,472,488,406,504,508,479,498,467,497,520,494,538,477,494,548,479,504,475,478,336,497,495,430,464,463,476,485,507,508,486,481,467,490,476,474,475,453,790,443,501,473,495,534,463,1
1180,486,537,534,489,386,474,388,477,506,488,467,513,489,493,483,464,473,472,470,485,493,472,475,466,492,477,448,459,489,498,480,489,522,504,503,535,478,497,478,476,474,525,467,491,499,491,516,463,515,516,503,504,480,478,516,496,475,572,540,493,504,477,516,480,576,577,543,495,474,486,499,456,428,455,479,494,492,463,528,456,466,535,531,497,476,528,482,487,468,582,476,497,490,505,481,494,475,471,490,457,489,483,473,476,490,466,510,527,458,474,490,548,479,426,442,468,502,485,505,466,478,490,477,504,484,429,450,493,476,469,486,487,470,480,499,466,511,481,485,455,456,509,487,486,486,456,474,516,487,495,405,491,464,408,475,489,438,466,474,449,460,487,462,481,488,496,477,475,477,483,475,481,595,478,445,464,477,488,504,516,483,572,485,450,502,511,472,489,477,477,551,470,519,517,470,487,479,492,477,469,490,478,500,515,512,476,543,481,473,481,463,524,508,464,477,520,540,475,439,480,517,514,520,460,528,530,497,476,476,484,489,447,470,515,520,533,489,481,481,477,502,470,505,469,492,547,520,482,491,529,488,574,480,504,476,470,533,511,489,485,465,490,505,485,483,500,455,500,518,474,484,537,575,540,492,475,476,487,499,485,475,434,487,475,489,534,455,479,478,519,518,514,474,479,415,509,442,536,474,460,500,497,469,546,509,485,505,482,479,488,521,504,510,473,476,491,482,478,519,502,507,461,516,489,486,477,531,495,485,557,485,466,474,524,421,502,555,470,583,495,479,501,504,450,489,468,485,553,509,514,480,520,442,478,506,488,488,475,489,439,474,484,453,549,482,514,474,484,519,444,507,510,486,471,466,478,465,471,536,506,478,442,468,482,500,464,496,476,482,509,480,518,478,465,480,479,482,440,542,482,477,529,478,504,477,443,496,481,538,474,479,559,516,461,472,467,470,496,493,491,475,491,483,476,496,479,483,437,458,467,475,464,481,426,533,529,483,517,488,496,489,473,478,470,477,477,472,501,521,470,499,483,473,386,481,558,483,416,552,492,560,491,448,460,484,498,473,468,479,504,591,478,472,479,466,449,470,502,525,483,519,464,456,490,502,477,492,447,497,491,500,472,488,404,525,509,484,492,477,469,1
262,484,487,470,485,492,474,401,475,488,475,537,465,456,450,470,502,471,534,470,473,493,461,484,476,477,508,453,487,483,546,480,457,500,438,523,520,477,472,479,475,474,553,466,476,492,481,523,500,515,490,457,535,488,482,486,475,436,517,525,426,465,486,530,475,543,497,530,500,485,479,442,484,459,500,474,514,469,497,460,502,461,505,480,476,485,437,484,450,478,539,477,529,457,521,483,475,478,445,464,449,486,474,498,460,491,657,467,509,488,487,514,438,478,553,516,463,489,510,515,457,476,479,474,482,427,578,483,474,488,473,503,500,473,486,440,476,504,497,488,471,530,529,498,485,481,495,483,487,476,495,486,496,481,645,477,457,490,484,555,506,506,484,468,480,442,454,477,484,474,481,490,473,459,475,504,445,495,482,426,491,496,531,456,476,490,500,502,484,480,481,512,498,485,471,570,490,486,476,479,488,513,509,541,514,555,475,435,476,468,493,498,538,507,513,462,469,515,478,477,484,476,539,485,449,360,459,500,479,477,477,478,502,462,478,495,496,493,476,473,468,497,462,532,491,474,496,492,480,488,501,519,498,474,517,454,530,458,477,506,483,497,475,497,500,482,487,399,486,477,487,486,481,479,435,513,493,477,535,480,476,477,562,465,477,474,484,426,555,482,493,485,502,531,478,493,538,468,509,483,496,483,473,484,478,450,472,486,475,474,485,488,459,487,533,480,446,481,491,493,491,493,439,459,469,496,478,424,469,495,464,505,472,477,481,494,509,528,469,418,496,496,478,475,451,509,483,478,484,480,459,475,507,445,483,495,499,485,477,541,489,436,521,467,491,477,500,544,471,459,461,440,456,510,509,505,507,488,507,541,438,484,456,516,496,491,498,475,474,465,475,475,497,476,469,476,479,481,446,467,476,478,489,478,445,477,462,471,474,481,469,522,523,537,473,518,640,483,476,479,528,483,476,481,476,483,508,526,494,483,481,481,497,476,595,503,564,461,520,489,484,508,490,494,547,475,477,486,467,499,493,474,478,484,668,484,452,473,460,427,458,495,492,484,436,474,484,484,529,485,457,549,489,479,480,474,441,462,484,483,488,485,496,476,528,453,479,472,526,457,495,456,481,470,747,529,500,476,476,568,493,1
2483,489,494,532,484,459,493,469,477,492,473,499,460,480,465,450,460,482,462,522,470,481,524,469,474,613,498,473,494,469,456,483,459,462,418,488,484,481,470,485,476,477,537,494,507,466,470,431,541,442,487,499,574,503,474,505,493,516,458,503,481,507,481,535,483,552,542,558,489,478,474,508,497,491,551,474,492,467,514,541,475,480,430,487,477,519,471,483,472,474,567,477,578,502,482,493,519,477,510,443,422,486,484,486,504,480,207,481,490,493,475,527,556,481,537,564,485,493,465,505,477,475,452,495,451,481,514,482,516,457,453,501,490,492,477,471,517,429,466,486,481,487,524,490,487,478,463,487,478,489,467,470,488,483,404,479,479,445,497,508,449,492,492,473,481,464,468,477,477,477,530,489,488,536,478,471,511,466,478,517,546,488,543,486,477,488,483,484,449,470,475,528,443,530,513,453,492,486,495,474,519,491,495,473,562,508,477,507,481,472,477,501,536,466,517,463,533,545,474,462,479,531,497,531,520,453,437,467,475,477,495,460,505,481,451,504,545,464,480,501,486,476,437,521,487,479,449,535,483,477,588,517,496,475,519,491,560,476,489,466,492,497,478,491,455,477,471,530,482,478,450,483,472,499,443,499,488,476,470,508,553,477,427,486,477,525,516,487,414,477,510,445,522,502,475,459,509,474,586,501,512,433,503,487,473,468,461,475,464,509,475,490,467,488,505,472,430,478,497,446,504,476,457,481,480,512,475,462,468,486,529,470,458,477,494,557,485,565,485,700,522,572,505,504,493,492,482,489,456,472,484,493,519,513,477,493,472,508,478,492,480,471,522,486,504,470,501,519,496,478,497,421,516,488,460,491,477,482,454,430,515,476,484,508,477,492,496,500,476,464,440,476,428,476,460,476,489,483,484,439,471,474,478,477,488,476,474,503,475,459,476,465,550,478,479,525,541,487,560,488,520,489,456,487,475,454,485,476,512,518,473,486,505,495,427,510,583,491,482,525,478,535,515,620,504,505,476,509,468,545,485,480,470,513,408,479,565,480,479,499,472,465,454,478,548,505,480,489,510,463,439,530,482,538,477,476,401,490,448,503,481,506,490,484,452,572,485,481,509,492,495,478,472,518,421,473,536,481,477,520,499,1
338,482,476,476,465,557,488,397,479,508,481,510,501,498,541,474,472,458,497,453,489,492,506,483,484,499,492,505,485,481,494,485,455,490,455,464,535,464,451,481,474,478,475,496,471,521,462,515,504,542,474,514,479,490,484,417,514,515,488,550,524,497,477,450,481,337,521,503,466,472,472,509,496,494,471,476,553,479,445,531,507,499,466,486,481,526,475,482,502,476,519,476,468,452,464,479,550,479,433,489,438,487,466,483,479,498,770,487,545,453,482,474,391,466,468,483,486,518,483,438,513,479,491,492,440,466,484,500,501,499,460,488,477,502,472,491,449,454,479,483,490,505,487,489,476,472,474,474,477,484,444,414,482,483,513,478,475,474,501,570,496,471,486,494,480,509,463,474,476,475,470,538,502,488,477,475,482,505,480,452,506,494,598,431,498,476,475,504,463,508,481,471,465,497,480,495,474,485,486,478,462,517,495,474,447,523,473,516,479,453,459,476,462,497,410,487,544,456,472,495,478,456,566,481,465,564,516,491,478,477,516,476,488,485,501,485,504,500,480,451,465,413,601,474,442,503,506,453,487,505,487,506,535,477,472,470,421,588,496,480,461,509,481,487,540,496,480,457,509,496,483,494,508,472,438,487,468,476,497,510,500,476,489,494,478,477,520,449,491,483,492,463,529,542,480,447,507,447,494,491,484,534,513,483,493,519,455,470,486,499,441,531,484,493,490,492,502,489,479,489,499,478,499,528,467,510,480,473,538,475,483,489,485,477,516,452,481,293,511,325,512,518,480,489,483,483,485,475,574,459,530,477,448,500,463,491,468,446,475,450,402,478,442,454,547,478,449,519,471,505,521,453,483,485,503,475,437,478,458,574,462,472,457,451,486,505,477,416,477,526,505,478,450,475,478,478,511,491,469,548,486,473,486,477,475,477,480,473,471,452,474,487,487,513,517,448,619,469,417,537,493,483,463,471,476,493,509,442,531,464,475,501,515,506,514,460,514,496,475,475,476,460,504,466,485,473,476,478,480,369,478,512,478,491,555,484,367,478,480,556,474,479,440,450,482,506,509,482,531,470,480,488,476,465,476,476,603,500,489,473,486,482,510,495,503,538,471,479,479,549,484,479,480,503,589,485,497,481,468,451,461,1
1052,477,424,422,502,516,475,421,478,478,483,514,486,519,533,471,464,470,454,440,470,464,475,474,467,519,477,506,503,478,497,488,503,458,567,509,451,464,468,472,475,476,464,487,480,476,496,509,483,525,472,472,520,502,478,540,517,453,498,496,480,500,485,471,475,539,537,511,545,484,475,578,485,442,472,480,510,495,505,484,503,500,493,503,481,445,486,485,499,478,505,476,527,500,467,475,501,480,461,513,445,467,488,486,493,478,503,453,489,469,478,460,530,464,469,477,465,487,467,489,441,474,494,474,482,463,480,478,524,479,449,499,483,472,478,465,535,428,484,477,499,471,447,494,481,456,537,484,529,471,479,466,502,490,580,477,484,528,459,446,527,521,448,470,484,511,507,476,478,477,487,501,482,550,478,463,492,487,483,524,483,468,504,489,474,495,453,462,507,494,481,506,505,460,577,555,488,480,475,477,498,474,502,506,563,487,477,538,475,462,484,492,462,453,482,488,519,518,481,476,473,436,480,508,516,521,521,498,478,478,476,483,527,491,484,498,510,476,482,465,482,467,534,505,467,532,497,449,487,480,487,510,498,476,540,474,437,498,529,489,486,487,482,459,496,472,512,525,471,494,550,489,459,497,448,472,493,476,462,518,456,477,529,531,476,571,504,465,444,482,520,499,519,513,467,490,477,481,515,525,541,464,497,479,478,476,520,464,475,481,460,500,519,548,460,471,519,466,490,479,493,482,478,485,473,484,474,480,435,491,519,511,467,476,415,537,471,522,496,441,509,547,496,501,485,568,483,482,415,455,471,480,483,523,486,499,486,520,480,571,538,489,489,435,519,475,422,466,499,487,520,448,534,510,491,569,505,489,481,551,514,484,472,504,479,515,479,474,479,496,454,484,454,476,485,483,480,472,480,533,476,478,545,473,472,477,456,440,484,468,474,492,502,468,506,517,535,483,586,510,539,484,493,485,475,493,460,488,489,455,474,483,444,416,559,517,490,497,519,486,466,436,475,396,486,505,477,487,475,505,482,512,476,489,451,484,587,475,493,465,418,476,444,524,481,471,482,487,528,505,559,533,480,439,477,472,524,497,462,476,502,475,523,482,486,525,460,478,481,514,483,506,481,476,460,477,558,477,490,475,467,1
139,472,436,556,483,522,471,491,479,482,477,492,477,487,553,503,504,493,450,467,470,489,477,475,479,549,439,489,477,501,481,469,568,457,483,414,483,473,486,486,477,478,501,460,475,522,433,492,487,531,473,515,509,512,490,465,409,558,463,531,501,492,488,522,476,514,445,464,512,482,482,475,500,516,462,474,485,466,467,553,465,458,584,512,469,453,473,466,467,480,532,476,598,469,512,475,494,481,502,493,478,475,482,483,503,443,548,473,485,569,475,455,474,476,471,488,494,457,500,493,490,475,490,503,476,513,512,490,498,483,528,536,483,461,463,521,414,537,515,477,466,496,508,501,485,488,459,485,465,478,542,504,469,483,395,479,436,480,466,499,479,469,473,465,479,507,442,475,474,476,543,561,436,481,478,501,550,477,484,490,533,514,550,535,457,481,479,391,538,554,476,521,509,487,478,489,483,473,485,477,489,498,489,501,451,500,476,499,479,484,495,473,437,527,547,477,495,509,480,499,465,459,463,518,463,483,486,482,478,476,431,461,520,488,526,469,496,465,480,504,477,492,534,471,463,466,473,431,484,483,464,474,536,479,506,470,511,415,557,483,484,482,477,518,476,477,484,556,510,530,522,496,523,556,518,490,493,477,467,460,536,478,438,465,476,576,495,511,437,478,500,495,501,496,478,477,557,466,488,512,518,436,505,482,479,522,472,491,471,496,466,503,471,553,515,493,501,467,477,557,458,486,477,492,484,489,480,528,488,476,569,458,458,477,522,517,501,506,541,504,531,481,466,516,452,476,485,490,492,432,467,491,474,448,473,487,492,546,478,423,545,484,493,508,511,487,524,475,497,479,499,506,516,540,529,469,513,475,485,557,427,474,493,543,495,505,492,550,481,497,461,490,521,480,489,476,480,487,484,524,479,476,448,475,502,476,458,534,478,443,483,469,546,503,483,439,411,495,489,511,503,473,482,460,475,488,516,502,461,554,477,453,526,508,424,530,503,473,564,504,492,447,497,357,499,524,475,480,471,495,480,472,492,531,292,484,576,492,507,521,530,501,477,484,450,507,488,486,494,493,513,570,474,417,478,482,526,496,505,459,489,486,536,468,520,514,504,485,476,516,460,476,488,516,253,413,502,476,476,511,534,1
2594,472,467,484,468,454,482,426,476,464,497,482,474,453,499,495,445,470,451,471,486,477,488,476,468,495,493,504,463,460,501,493,551,495,471,506,493,488,455,483,475,477,520,460,459,536,438,439,460,465,492,530,535,462,475,490,484,454,477,521,492,491,481,504,478,426,455,529,506,471,479,532,476,493,498,470,565,471,442,552,516,536,412,497,475,477,452,482,483,482,551,476,502,465,467,485,506,482,496,453,383,476,471,484,474,556,446,483,511,477,489,456,561,473,468,505,485,517,487,466,464,472,532,475,473,454,533,486,509,474,520,500,489,473,486,481,549,445,475,477,466,515,513,473,466,496,469,474,471,477,583,489,487,487,491,478,499,442,490,511,525,470,480,468,474,448,505,476,482,477,518,458,513,514,478,492,506,490,484,392,519,565,574,495,462,501,478,553,488,587,473,460,517,485,518,529,489,475,494,477,451,495,482,501,534,519,478,478,479,504,500,493,530,490,492,479,464,504,482,476,484,465,493,520,482,431,548,478,480,475,459,490,490,483,456,503,489,495,478,484,473,492,551,502,478,545,553,464,480,479,488,493,504,483,519,480,483,573,437,488,487,470,468,458,535,476,497,492,501,486,503,487,560,503,460,461,490,476,464,516,499,478,475,469,476,492,460,411,459,482,525,478,523,495,480,439,446,505,518,518,477,383,475,477,518,566,473,487,488,507,470,514,461,499,518,501,483,461,484,423,473,480,454,472,474,496,478,489,517,470,491,497,473,476,462,528,479,397,470,506,485,564,453,485,519,466,486,476,433,491,484,473,396,500,479,483,497,490,477,534,502,493,465,482,512,481,486,488,482,489,486,460,492,477,495,499,535,487,454,469,568,489,482,476,497,477,466,566,477,482,540,479,469,477,524,477,510,505,499,512,487,474,493,476,486,476,525,456,479,463,499,488,497,480,503,498,532,468,525,641,503,479,487,475,476,488,490,483,452,507,477,511,523,558,495,509,486,470,477,494,504,499,471,570,490,498,476,487,481,424,479,479,465,482,466,472,490,483,477,470,524,494,501,510,518,509,482,479,482,496,484,482,480,514,477,479,536,474,507,571,490,480,482,479,474,508,494,473,429,480,487,483,478,473,479,487,477,474,495,538,492,1
199,490,484,516,479,492,473,599,478,467,477,454,525,474,505,466,458,465,527,517,476,489,507,474,475,490,499,469,482,470,495,484,521,468,507,496,461,477,500,487,479,478,512,500,503,517,527,523,502,518,509,558,527,520,488,469,492,398,444,444,482,474,483,456,479,500,498,510,448,493,480,497,490,516,478,486,510,474,427,504,472,459,575,520,466,510,437,474,483,473,490,477,537,480,498,468,472,479,445,466,512,480,477,478,485,496,498,504,479,508,496,415,515,483,502,407,502,484,441,470,453,477,467,485,473,489,555,486,493,479,490,487,467,493,476,534,511,481,516,470,472,484,545,458,488,495,505,484,463,481,500,503,507,480,617,480,495,505,465,492,493,468,463,479,487,505,493,475,480,477,523,423,550,477,476,500,471,480,473,418,454,499,557,455,494,478,507,561,502,557,481,458,507,501,485,480,486,488,479,474,475,491,487,505,506,441,478,444,478,497,493,476,438,463,494,486,483,490,479,511,500,464,469,573,475,471,471,483,478,477,507,496,498,477,494,507,474,477,478,469,480,488,579,455,493,475,506,506,483,489,507,482,500,476,484,483,485,469,491,489,476,497,475,503,494,491,518,532,445,501,518,475,467,535,501,484,465,476,551,469,535,476,527,470,476,561,502,487,506,474,472,474,518,481,479,421,539,471,513,489,523,524,505,481,464,484,499,488,485,482,421,481,483,437,480,486,429,468,488,451,532,490,479,494,484,510,485,474,493,495,513,528,474,475,489,530,482,487,500,384,488,509,490,532,558,512,480,487,450,505,505,474,462,443,473,495,501,517,476,511,475,497,488,563,482,479,483,496,484,466,470,566,397,460,491,494,491,477,494,538,564,486,478,536,508,483,492,493,479,486,423,469,535,474,550,482,487,483,484,399,470,476,463,475,517,477,435,518,475,465,477,486,528,531,475,489,469,484,453,557,448,479,483,476,477,472,501,511,484,517,475,506,526,457,584,492,500,467,429,468,482,488,459,361,427,491,478,487,483,527,472,489,471,514,428,473,569,485,478,590,489,447,454,431,509,508,476,484,549,500,421,520,488,430,477,475,608,472,519,471,502,451,430,478,480,439,492,474,462,483,467,480,480,521,445,483,574,484,488,519,501,1
1879,468,468,551,485,492,478,447,476,500,476,473,486,452,470,450,480,482,495,500,478,462,496,472,480,511,489,445,490,485,492,491,420,437,468,449,574,486,496,480,476,480,435,469,487,471,497,503,515,475,512,514,497,440,482,555,481,512,452,547,481,456,473,501,474,570,478,472,485,486,479,536,477,488,412,483,525,488,467,540,488,526,502,468,493,490,526,475,454,473,438,477,500,471,476,493,472,478,440,475,435,487,488,480,454,485,457,508,498,599,465,516,457,486,495,490,502,490,485,449,517,473,486,483,469,477,465,472,518,476,498,513,454,491,478,460,563,534,498,478,505,518,542,475,493,509,459,484,526,482,480,478,505,477,396,477,489,492,491,520,483,448,498,482,476,498,501,478,487,476,497,365,550,549,477,501,488,496,476,457,488,551,584,451,497,499,499,513,500,593,486,532,504,494,489,594,493,479,501,476,493,492,456,498,501,489,478,496,479,476,492,523,437,477,496,477,431,504,489,502,494,464,415,462,444,514,502,482,480,477,468,501,477,465,457,481,474,471,481,500,468,461,396,480,482,531,603,491,475,491,525,520,457,475,470,479,508,515,435,464,503,504,486,458,437,496,507,463,502,495,536,466,452,485,467,475,476,477,493,488,516,477,430,499,476,525,488,461,526,480,492,528,463,523,471,469,448,505,467,478,473,516,485,480,467,524,484,490,477,505,454,475,475,507,482,479,440,479,476,500,485,483,447,483,481,441,482,477,500,489,504,511,482,478,553,494,475,557,487,651,472,437,504,464,491,598,503,485,506,472,499,475,470,548,479,495,474,505,480,560,500,492,487,539,478,482,520,527,488,490,475,447,447,496,484,472,482,485,454,483,497,478,466,490,475,491,458,503,477,496,577,476,520,473,530,481,484,475,553,540,478,478,508,476,453,475,476,523,480,500,482,495,455,468,494,507,551,469,499,513,521,480,491,495,477,491,476,485,463,485,470,440,463,471,428,504,537,457,527,487,501,470,486,642,490,508,477,474,466,525,471,484,481,500,545,477,450,474,472,534,497,498,468,500,426,480,482,484,489,457,486,574,479,548,477,475,332,483,482,468,489,505,520,478,565,508,487,475,486,498,488,520,473,486,591,457,523,464,487,507,503,1
