,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1306,477,499,475,492,487,474,482,475,477,487,467,469,447,477,504,454,468,507,503,473,481,498,476,469,523,477,493,467,513,462,491,548,510,386,489,517,485,455,482,475,476,480,490,488,508,549,500,480,578,516,557,497,518,478,535,494,513,451,491,442,505,478,540,490,457,453,525,530,485,471,468,516,500,476,492,529,476,493,493,529,529,413,507,475,516,471,462,465,478,576,476,459,486,488,486,499,483,496,482,495,466,486,488,477,521,653,490,442,455,477,465,526,491,502,535,463,504,486,516,463,477,505,459,478,423,561,481,568,490,445,532,496,530,477,503,445,515,504,470,491,513,510,496,487,474,489,480,475,479,548,487,484,486,366,478,503,489,494,520,483,413,456,485,480,503,490,477,478,477,581,500,554,509,475,471,529,481,490,478,408,491,433,488,495,507,502,584,450,477,478,500,453,484,481,541,476,481,480,477,483,491,465,486,480,542,477,494,483,441,496,487,593,464,570,474,573,532,480,493,481,505,465,450,524,518,488,474,482,477,485,482,470,495,460,483,471,480,475,481,478,513,594,551,442,544,559,543,485,489,518,457,504,483,481,470,516,422,504,494,469,483,478,456,485,477,520,494,492,449,482,515,483,418,368,480,478,476,475,481,475,479,396,504,476,496,513,502,502,476,478,445,523,509,473,501,500,475,494,494,482,455,474,481,514,450,515,473,481,500,481,477,455,464,520,482,516,467,486,571,548,490,502,468,500,462,473,505,514,492,564,493,466,477,458,476,484,428,580,458,530,534,510,503,547,538,473,477,437,508,477,484,501,456,495,456,492,501,478,466,480,515,494,407,511,478,493,473,479,482,454,499,570,510,482,517,476,492,456,579,495,480,490,453,481,470,496,478,479,487,466,473,473,477,449,479,450,479,489,459,489,476,518,475,455,475,469,444,480,427,477,504,474,479,483,481,494,470,526,517,488,496,470,470,476,483,491,510,471,488,478,496,502,463,387,486,501,492,531,504,487,464,476,269,540,516,476,489,487,474,467,483,492,486,221,490,605,481,494,433,494,532,487,503,470,475,490,478,495,508,505,575,476,380,475,467,603,484,498,539,483,471,430,473,524,590,479,485,436,496,476,528,473,501,188,463,525,473,501,473,487,1
2522,482,535,390,470,535,472,481,477,498,500,501,508,481,492,477,454,485,519,469,488,500,501,489,478,564,498,472,490,499,518,480,515,527,483,490,556,473,474,480,476,477,493,518,491,514,483,496,492,460,476,514,560,496,481,506,486,420,489,576,484,493,470,497,471,455,550,471,474,481,475,519,499,494,523,485,560,470,507,554,494,459,509,427,480,461,495,472,453,477,509,477,461,479,489,474,505,484,471,504,477,477,472,478,460,437,574,409,517,541,477,493,393,465,481,503,461,480,485,475,479,475,486,491,482,455,509,463,460,485,533,546,467,478,474,504,549,450,486,479,468,484,537,501,477,459,505,478,524,474,436,499,488,499,442,477,472,469,487,502,533,444,482,480,495,508,457,478,474,476,405,494,482,523,478,466,500,480,486,500,498,521,521,448,496,479,506,522,474,556,479,483,453,480,434,425,487,488,488,474,480,479,469,492,495,454,478,484,474,485,485,466,522,432,536,474,547,484,485,510,492,493,468,487,459,495,500,485,474,477,498,464,514,482,453,489,500,467,477,495,490,541,481,503,496,560,521,475,482,473,537,446,464,477,518,481,511,533,411,496,480,485,479,454,479,481,464,510,494,481,484,499,553,411,526,508,484,476,515,469,483,475,443,496,476,473,440,465,495,474,504,578,535,506,471,451,537,482,497,492,505,475,506,472,507,518,503,485,500,484,460,533,506,465,458,487,549,488,487,555,445,472,500,509,468,481,485,491,501,500,537,483,482,476,468,516,471,428,502,498,453,427,496,474,533,440,488,475,517,475,479,488,483,541,499,520,472,521,476,519,539,518,522,490,479,477,493,495,464,496,482,492,552,495,510,581,485,489,511,463,512,482,472,467,483,464,478,488,479,520,424,478,533,476,493,475,476,485,435,542,478,479,521,477,464,477,449,523,489,470,474,500,493,487,491,491,555,485,524,463,502,479,483,479,476,485,501,508,540,531,469,513,464,493,452,481,575,467,524,482,497,536,471,488,462,502,478,496,500,552,465,482,491,487,477,486,443,472,498,527,508,540,465,530,390,473,501,481,497,455,469,500,477,477,479,477,462,468,480,478,495,467,468,469,524,502,471,490,493,500,473,479,479,528,489,554,556,478,460,620,484,1
2393,478,523,494,471,493,488,488,477,460,474,496,515,432,445,481,504,453,490,435,474,489,471,474,494,459,514,458,469,479,479,486,469,540,449,488,451,461,446,478,477,472,479,426,482,517,494,504,520,427,484,582,497,472,480,513,492,536,450,524,457,492,482,426,485,333,476,553,490,486,472,513,478,472,494,486,472,479,480,556,458,466,514,460,476,513,489,474,479,484,576,476,521,508,502,486,475,481,485,475,449,484,484,476,480,481,595,497,548,486,474,476,513,479,476,414,475,498,487,488,466,474,513,480,471,465,531,500,491,486,506,518,489,504,479,517,501,525,466,473,486,502,542,495,484,506,483,485,446,477,492,477,492,478,497,476,523,467,503,538,469,443,482,487,486,517,427,479,478,477,422,440,530,457,480,463,493,477,488,486,546,492,468,504,499,516,494,426,504,514,476,480,510,523,540,540,488,476,470,477,518,485,476,505,537,482,476,447,480,516,512,491,510,503,493,479,554,518,476,490,487,519,500,475,472,494,486,466,480,476,468,483,486,460,495,507,499,474,484,505,482,519,553,477,478,466,561,436,481,482,511,476,481,481,527,472,533,467,465,490,488,488,478,504,510,479,490,443,509,466,455,447,462,532,521,468,480,476,474,512,454,478,475,502,477,474,489,460,596,478,491,486,554,495,476,520,523,490,503,498,488,448,496,481,512,474,471,495,483,516,441,448,481,527,548,480,482,467,477,481,498,490,461,506,494,501,471,483,497,499,538,477,476,476,467,579,477,283,539,434,470,457,511,512,518,557,481,487,461,473,488,474,445,539,489,493,468,532,475,568,454,429,467,437,496,477,450,510,489,456,522,482,477,510,478,494,509,475,507,428,490,475,466,504,506,497,483,500,476,477,459,482,588,477,502,482,466,501,447,475,480,473,499,477,510,477,426,475,476,515,479,485,457,503,495,463,618,488,518,501,445,484,497,482,476,492,470,505,471,516,482,490,478,456,495,474,486,503,583,479,496,483,456,530,545,497,479,491,491,470,477,490,477,464,521,492,379,482,434,509,513,474,465,483,492,500,483,484,533,521,520,480,474,496,477,485,561,494,469,464,502,511,443,467,439,530,485,470,482,488,474,451,477,519,539,513,550,472,500,500,481,1
824,482,527,491,488,515,474,539,476,480,476,495,474,458,390,484,482,467,488,503,486,486,483,473,477,482,497,493,484,459,510,474,459,476,474,517,451,453,461,479,476,475,476,493,485,516,461,460,490,450,473,491,520,467,486,514,515,515,471,516,499,464,476,523,475,529,520,489,486,481,479,519,495,489,549,492,511,481,477,521,493,477,564,492,490,525,494,472,485,477,572,476,521,470,468,478,513,484,468,467,521,472,497,484,487,490,240,475,489,551,484,477,518,489,519,475,462,528,485,500,518,478,469,479,495,481,516,466,466,456,468,496,464,554,484,523,526,508,533,473,471,473,493,496,491,465,492,480,505,487,547,580,480,506,378,477,485,483,485,511,503,470,485,462,487,459,520,475,474,478,531,473,465,539,477,470,502,488,473,508,520,558,501,481,503,469,493,487,454,508,476,411,502,480,595,534,483,488,498,474,485,486,455,501,467,473,475,558,484,489,502,475,439,484,472,473,481,514,461,491,495,452,530,464,487,528,486,493,477,477,486,492,496,436,502,506,487,483,481,481,473,498,490,532,474,488,532,459,477,465,514,512,481,477,533,475,482,565,537,489,484,469,482,494,505,480,497,504,506,483,481,474,468,536,486,483,501,475,481,521,500,479,404,482,477,465,524,446,543,477,494,450,481,502,471,438,508,489,493,459,466,486,481,473,497,513,492,478,483,498,467,472,477,465,483,493,481,469,498,413,547,481,476,474,476,482,481,492,433,493,545,534,493,477,480,470,485,527,456,693,479,503,511,481,518,508,490,476,462,504,520,487,507,422,486,493,448,478,480,499,425,477,498,496,471,478,530,506,476,479,457,473,449,526,498,510,470,481,518,454,509,466,473,487,481,473,487,462,480,517,485,484,528,477,464,478,463,482,439,519,477,470,485,475,469,476,427,447,470,495,468,460,472,510,470,461,549,494,485,456,478,481,474,467,475,485,498,475,453,485,475,506,497,493,388,498,465,473,544,481,485,480,474,630,456,478,477,469,484,504,480,502,463,544,350,475,588,474,459,442,466,524,504,481,456,474,500,472,462,487,479,535,483,541,478,470,476,483,518,473,475,476,481,484,459,448,484,488,515,493,464,480,478,523,337,523,507,473,493,447,555,1
2025,469,461,526,478,461,473,486,477,496,478,487,521,468,484,495,466,474,496,475,492,476,486,471,474,501,506,479,479,470,500,461,511,480,430,476,468,492,459,476,476,475,475,483,512,523,441,512,433,419,500,419,542,474,486,466,492,385,519,466,501,493,490,471,473,476,458,456,479,487,479,561,512,461,535,499,497,471,444,493,482,542,486,499,481,524,474,472,473,477,531,477,542,442,525,479,502,479,462,464,468,492,488,485,478,449,376,456,490,462,481,455,465,482,450,432,497,487,488,525,502,475,459,469,480,489,489,510,496,466,495,465,461,471,475,451,553,503,494,473,497,498,542,487,490,489,461,481,574,485,468,476,472,465,385,478,460,457,503,493,537,461,479,487,483,472,464,475,481,476,474,492,417,491,476,482,516,473,471,483,512,540,493,475,483,486,503,554,470,547,475,466,502,491,467,533,473,477,497,477,541,466,476,480,494,479,475,540,485,481,525,487,443,497,508,479,492,526,484,450,486,496,475,512,469,503,478,462,480,475,499,494,469,462,458,528,494,470,481,493,483,538,462,526,495,493,510,463,480,471,483,498,520,476,559,475,488,503,528,494,467,499,479,485,460,479,513,561,480,493,515,478,528,496,442,455,485,476,511,491,480,476,414,488,475,521,496,466,513,480,503,476,501,509,479,420,423,462,512,473,504,466,484,475,485,488,487,489,484,481,440,461,476,472,490,479,493,493,482,453,485,500,517,504,482,503,478,486,474,481,532,515,468,476,456,492,472,458,503,650,493,503,522,494,448,432,484,486,526,501,505,483,443,502,472,513,497,469,478,501,505,509,490,515,501,479,551,494,489,498,507,486,512,510,503,532,515,483,523,407,509,478,478,503,492,478,491,444,477,485,415,470,540,474,554,478,475,512,483,483,479,477,488,473,515,476,488,529,474,541,476,480,477,484,505,476,510,498,513,490,474,479,498,494,476,505,476,535,411,462,491,502,528,460,421,492,495,477,543,504,480,511,476,678,480,508,478,483,483,546,469,495,470,477,465,488,465,475,520,482,470,476,502,482,422,499,477,464,508,490,477,485,476,545,475,495,428,462,519,512,483,454,451,477,470,519,488,487,486,515,480,474,475,483,479,490,531,470,469,433,470,1
666,480,468,454,479,562,478,464,475,462,476,499,508,508,402,485,463,471,488,527,476,480,509,480,457,496,519,486,477,477,485,489,517,480,454,508,468,480,494,475,477,476,415,459,481,559,491,544,474,448,489,517,490,472,486,524,504,469,475,489,468,483,487,476,487,395,517,442,506,485,471,531,491,437,509,479,509,473,448,565,484,481,571,488,481,537,528,475,458,477,420,476,530,481,507,482,445,483,487,486,453,489,500,491,468,434,425,490,488,487,473,463,506,477,484,506,504,495,488,486,481,471,469,486,499,490,467,495,526,474,464,499,476,521,477,535,473,499,475,477,453,481,540,496,467,441,474,478,587,481,518,431,486,471,473,477,498,486,462,504,446,467,494,462,474,435,523,474,477,478,534,570,510,490,478,490,527,509,474,450,501,548,559,485,493,494,451,419,482,485,471,422,508,516,566,469,486,481,476,476,516,484,492,484,460,480,476,522,476,476,508,463,548,490,454,484,505,525,496,479,480,490,510,499,499,494,563,500,477,477,485,472,487,465,477,499,517,503,476,473,488,516,589,538,454,507,503,504,485,476,475,480,518,488,553,490,461,484,473,485,478,454,467,509,507,473,486,561,499,447,498,496,577,513,558,457,500,477,468,513,477,476,466,498,473,454,394,458,500,480,475,416,517,503,480,438,548,514,491,508,500,484,513,483,499,487,473,496,482,511,513,491,492,574,488,474,461,470,482,476,512,496,542,492,492,486,484,476,539,523,554,472,511,477,485,476,482,381,470,456,463,510,511,506,558,462,492,475,476,450,570,480,497,527,488,507,495,555,476,489,538,465,484,480,475,484,469,430,492,485,470,474,517,510,498,494,476,474,460,432,477,479,516,511,467,475,462,454,480,490,412,478,503,478,462,480,480,475,492,468,478,470,488,477,504,477,480,497,480,473,481,492,370,497,495,506,560,468,537,482,534,473,460,488,476,498,474,499,458,429,481,483,497,533,478,508,446,484,518,473,490,517,463,425,517,475,477,469,492,558,475,485,476,481,311,481,559,478,444,506,536,469,486,548,452,470,498,486,531,492,556,484,477,447,477,488,615,474,441,565,493,483,511,490,505,520,484,494,454,448,477,474,475,455,279,477,508,479,477,500,484,1
650,473,491,534,468,461,487,457,478,492,486,483,450,474,534,490,496,490,478,479,472,480,505,483,460,471,463,479,475,473,466,482,472,489,498,463,484,483,493,484,475,473,476,522,471,496,502,540,425,457,498,528,504,494,484,543,502,508,482,528,513,465,489,531,479,548,495,493,504,480,482,559,470,496,489,483,526,466,526,487,488,522,544,474,474,513,524,471,496,476,464,475,499,459,493,490,479,475,501,484,506,488,475,474,457,487,351,473,534,564,472,432,493,472,495,527,494,513,470,468,494,477,499,482,519,497,492,479,496,467,518,530,440,500,478,450,435,483,517,477,496,460,493,467,481,472,491,482,501,479,511,462,501,485,409,476,494,504,490,481,502,441,473,476,485,465,480,479,475,476,501,507,529,477,474,486,487,485,494,447,478,570,547,504,489,479,481,478,456,513,485,479,515,500,456,479,477,476,486,476,485,534,491,514,517,525,477,496,475,484,556,500,469,447,556,475,524,440,479,464,490,468,482,509,465,517,500,464,472,478,490,476,491,484,502,505,488,480,477,527,475,512,432,488,505,484,409,423,482,484,557,503,494,475,517,475,504,484,543,496,497,469,483,477,492,486,457,449,494,524,482,486,547,441,487,480,490,476,479,501,481,477,428,472,476,511,473,477,460,479,487,512,480,530,480,486,522,494,567,479,492,434,490,473,514,516,465,486,486,508,495,491,470,514,538,492,527,466,488,464,610,496,497,463,488,479,473,485,477,474,473,428,490,476,477,534,511,537,509,650,492,591,530,485,478,476,490,476,454,497,490,477,498,486,490,467,479,560,475,500,508,443,503,499,492,479,495,500,469,495,526,462,532,505,480,488,483,478,477,456,469,480,491,445,471,482,488,501,479,488,495,476,480,473,451,477,484,490,496,449,483,481,441,478,566,477,427,560,472,475,479,488,544,500,466,479,530,484,495,476,532,485,488,473,476,482,490,465,515,466,471,497,537,477,423,519,553,471,507,439,489,516,468,623,529,512,478,473,485,487,486,480,472,482,468,483,506,480,394,533,436,512,484,510,475,498,489,493,515,513,542,502,478,536,477,477,401,468,493,491,494,465,505,464,564,517,479,461,493,479,485,460,486,469,482,555,564,477,473,438,459,1
1444,475,475,521,495,526,476,442,477,494,473,503,487,416,481,486,516,494,509,474,451,493,527,462,484,552,526,513,499,455,503,483,523,504,493,532,444,486,480,480,475,479,479,526,471,509,494,542,459,416,501,591,459,456,483,518,455,505,490,490,496,500,485,519,476,628,487,508,521,489,477,549,471,462,470,487,492,471,507,505,478,465,561,470,475,438,475,481,495,482,517,477,515,500,490,483,510,474,481,524,443,477,491,482,494,451,126,474,441,501,480,491,427,485,502,498,480,475,468,496,494,477,511,499,489,475,544,485,455,438,508,416,501,499,477,510,539,424,473,489,493,480,497,475,481,467,492,483,532,477,509,485,472,505,399,476,477,482,483,457,448,487,476,466,491,488,430,475,481,478,456,438,557,551,477,503,524,478,480,494,495,510,474,475,497,476,534,452,522,414,485,481,483,446,457,499,478,480,459,476,540,458,461,508,425,522,476,541,483,474,459,482,424,506,481,485,461,538,492,495,481,478,525,502,497,468,533,493,479,477,522,482,483,468,487,496,477,487,478,493,483,476,442,539,450,514,524,433,482,484,493,491,508,476,468,477,494,472,485,501,498,486,481,494,511,487,484,516,485,489,462,503,573,494,417,484,495,477,474,487,510,475,427,467,479,511,566,460,515,479,470,445,482,498,466,438,517,475,496,504,497,418,500,479,501,483,492,481,485,520,478,447,472,469,511,463,474,458,483,407,514,479,486,502,454,499,480,450,459,503,523,476,471,478,506,468,505,600,502,797,530,532,463,463,519,545,484,482,495,483,487,491,393,515,484,471,462,563,475,488,499,450,485,540,471,481,459,509,500,489,445,539,452,480,481,507,452,487,445,398,475,483,495,553,503,477,483,512,478,481,471,470,521,475,472,476,498,481,530,488,481,480,489,478,463,476,535,458,481,531,489,456,440,443,456,455,499,488,532,446,487,482,463,497,476,490,473,474,497,480,479,477,537,449,433,469,442,482,477,477,477,491,466,650,541,486,478,470,473,440,463,496,461,477,340,483,627,484,509,399,513,507,472,478,539,493,466,485,528,495,475,491,480,554,479,480,386,486,477,527,471,514,505,487,518,525,500,464,467,531,479,516,485,489,377,447,507,470,474,554,436,1
1950,475,543,585,482,470,478,415,476,483,483,509,468,517,442,480,447,490,448,492,476,474,496,480,489,441,514,473,454,506,478,490,461,406,510,485,551,483,511,477,478,477,462,491,482,499,475,549,525,518,439,524,523,472,484,467,474,454,439,539,495,486,494,494,480,419,476,481,471,477,473,496,492,474,416,483,465,476,477,467,477,484,559,520,465,496,488,479,448,484,482,476,503,518,505,486,494,482,482,476,470,490,482,471,492,473,779,448,426,519,465,501,417,487,461,490,464,483,478,488,507,478,461,479,461,495,560,490,525,498,516,495,481,481,477,473,544,504,501,488,500,527,442,495,494,493,491,476,462,483,418,555,493,483,679,475,502,454,494,504,474,502,476,459,492,473,479,479,478,477,510,443,460,491,478,461,565,494,479,510,495,543,564,473,490,504,496,471,478,540,476,483,467,493,539,474,482,470,485,477,509,490,485,475,565,483,478,428,475,485,471,494,519,531,515,481,623,468,477,484,468,476,485,566,487,506,484,488,477,477,517,510,471,474,482,506,503,476,478,465,477,497,576,540,477,564,533,440,478,477,493,497,493,476,464,482,544,450,493,480,514,484,486,521,478,489,502,479,482,476,492,456,536,549,483,473,487,477,507,523,484,478,573,471,475,487,463,555,499,475,460,487,535,491,479,533,467,441,523,489,499,496,511,481,497,547,528,487,493,520,486,523,476,551,530,481,474,472,480,570,498,483,495,491,484,485,486,440,507,513,497,480,468,476,481,555,482,407,486,207,426,564,493,527,472,490,475,472,486,489,516,476,483,523,490,504,458,569,477,515,506,524,542,538,473,493,523,520,484,497,466,381,492,483,505,510,482,484,441,536,467,479,506,486,490,469,484,504,476,481,500,474,474,475,504,473,465,497,499,516,479,476,499,478,475,477,475,528,468,507,468,469,374,510,520,466,534,462,448,504,516,483,456,473,477,488,499,494,491,435,477,486,531,460,600,462,495,466,515,455,477,501,453,268,488,524,479,484,461,533,488,479,492,465,554,483,454,483,495,479,459,492,463,520,518,493,488,490,511,460,463,550,479,387,478,480,566,472,504,508,498,485,475,496,449,503,492,492,489,481,495,478,478,473,565,491,539,470,471,514,482,1
2375,479,467,515,491,503,476,518,475,536,483,518,471,480,444,502,467,477,532,513,473,486,465,467,473,552,538,469,489,489,481,480,540,617,514,508,456,463,436,481,478,477,444,439,488,508,489,482,507,519,466,584,493,486,483,526,482,477,460,410,457,476,487,458,486,517,487,484,518,483,478,543,495,458,446,465,498,474,475,497,477,505,513,447,473,470,544,477,490,491,556,475,515,500,508,468,498,481,503,478,422,480,474,481,491,417,596,466,490,531,498,507,456,482,509,502,482,464,490,516,458,479,458,488,494,492,482,489,480,486,481,505,492,497,480,530,498,448,445,475,476,527,525,472,488,482,470,482,495,476,481,521,489,477,606,478,480,518,484,503,531,479,460,476,485,471,509,478,475,476,520,503,494,537,477,460,495,495,487,468,581,444,491,492,505,481,464,545,537,588,478,480,480,497,471,495,500,485,473,475,528,452,468,492,515,469,476,562,477,501,477,465,530,462,531,470,555,471,479,473,504,442,522,525,510,480,486,512,477,478,497,482,475,480,472,472,524,495,479,484,473,547,520,510,502,476,528,464,482,490,553,473,489,478,511,482,488,485,541,485,488,498,485,515,424,478,520,445,488,503,506,465,438,475,426,478,499,476,500,498,475,477,522,467,476,496,413,469,518,481,468,457,466,489,483,479,486,468,462,546,524,422,462,477,494,547,479,487,472,492,452,463,452,505,479,476,510,465,472,519,520,508,525,494,467,495,477,464,492,492,466,499,487,474,517,514,478,509,504,380,516,515,469,467,473,389,483,479,526,493,556,479,517,479,488,518,490,520,477,529,573,555,518,446,517,481,592,487,478,483,488,534,562,521,468,495,478,477,456,527,481,483,514,485,479,486,473,444,476,495,488,476,461,474,459,476,468,473,486,533,481,480,487,478,471,477,450,484,483,484,478,461,507,507,455,484,519,471,493,551,495,480,481,476,477,490,503,477,367,507,478,500,464,442,562,501,535,461,584,493,478,446,498,377,550,479,478,472,489,476,471,472,484,499,477,489,541,483,461,534,451,574,477,460,461,499,496,486,506,486,491,504,480,421,473,472,535,487,476,538,482,465,486,461,470,512,488,465,505,467,479,463,483,488,493,510,473,475,468,503,509,1
163,481,478,528,488,424,472,505,476,489,483,529,450,469,551,482,477,500,556,507,478,498,493,485,487,489,503,513,457,473,488,483,487,488,488,485,498,475,494,480,476,472,427,507,506,493,446,442,526,497,450,499,425,472,480,470,507,502,438,462,473,486,471,467,485,608,518,502,510,475,470,481,520,546,497,477,443,491,517,530,453,516,495,507,487,494,436,478,454,477,488,476,514,446,516,472,492,478,512,475,433,477,483,479,477,516,425,495,473,456,481,443,535,482,454,421,457,500,478,487,503,478,516,480,594,506,490,473,562,473,522,506,490,496,483,458,557,452,516,487,486,482,494,483,494,477,457,479,530,476,483,514,478,502,569,476,477,502,490,462,520,495,486,471,491,446,520,472,481,476,482,425,487,600,479,451,541,490,483,541,488,502,507,506,495,476,499,485,503,555,485,505,508,520,474,505,478,480,482,478,482,496,496,474,543,419,477,470,479,470,499,499,576,443,502,478,477,481,469,496,479,486,409,501,423,450,537,481,478,476,492,496,476,484,475,496,489,480,484,452,488,503,446,526,469,474,537,416,472,494,487,490,517,482,533,473,576,526,478,491,491,491,474,535,521,486,494,453,483,486,453,485,581,435,445,492,468,477,509,515,492,479,520,480,476,561,469,456,460,478,525,488,473,503,474,451,532,478,486,484,505,479,536,484,462,448,442,483,470,489,490,506,474,534,485,505,512,477,474,463,536,475,472,468,471,480,474,459,494,494,520,469,476,475,498,521,507,613,500,550,540,442,480,484,483,506,491,482,503,482,535,481,488,527,483,491,471,582,476,501,478,435,475,438,451,482,489,535,484,477,525,464,473,468,470,530,519,476,496,515,491,479,483,484,481,480,452,530,477,496,455,475,460,468,411,479,498,476,511,498,471,470,421,478,421,477,487,436,476,464,478,504,485,474,480,507,487,487,547,531,446,476,475,479,476,506,487,478,564,546,475,493,512,438,538,496,551,464,530,466,487,463,467,535,502,469,478,483,479,507,467,498,473,479,550,473,538,477,470,495,560,558,465,492,429,499,491,480,498,457,420,477,483,498,475,470,416,487,471,468,484,477,516,467,512,504,474,487,476,488,493,492,480,491,573,478,532,481,480,544,508,1
1972,484,473,534,463,564,472,467,475,479,478,492,504,441,491,485,520,475,544,486,484,486,479,487,475,535,454,492,485,482,484,475,465,609,467,459,503,494,514,469,474,478,489,499,510,460,489,496,524,564,501,487,504,481,487,517,468,412,474,504,444,486,481,515,478,600,499,514,448,477,475,484,475,480,450,482,551,463,493,490,498,481,513,479,490,515,476,478,479,475,609,475,521,447,527,484,509,479,456,489,474,484,484,476,473,578,547,521,476,472,487,465,494,456,471,439,503,496,482,495,477,478,485,484,469,487,464,490,541,483,488,463,478,472,483,477,498,432,444,480,469,508,424,490,500,464,498,478,473,474,578,505,487,486,590,476,518,482,483,504,507,512,476,486,474,471,526,477,480,478,574,483,465,492,479,444,580,472,472,481,547,517,440,490,477,511,484,567,484,555,478,474,561,505,583,479,470,476,471,477,444,510,501,452,521,555,477,456,481,479,474,481,505,474,487,494,514,487,463,524,489,461,465,490,494,483,521,467,478,476,496,489,476,478,488,502,502,474,480,464,474,508,492,460,464,544,567,505,475,482,456,486,518,475,475,484,425,519,482,491,482,492,473,529,463,492,486,490,503,455,467,462,495,528,426,490,503,476,443,497,534,480,523,473,474,467,530,523,518,485,511,533,528,468,478,479,490,486,487,533,475,428,502,474,494,478,437,476,506,476,483,474,493,507,481,491,503,490,492,489,412,475,511,488,489,475,481,557,508,476,551,451,472,477,518,549,504,607,513,460,467,490,482,481,513,469,496,482,451,478,495,481,465,495,499,516,470,527,476,526,483,504,468,528,496,482,442,471,508,490,475,523,452,486,444,527,456,479,474,620,498,480,461,503,473,480,463,498,475,509,484,474,524,480,482,481,490,493,395,481,483,484,459,475,429,477,467,445,475,475,481,535,419,511,474,463,500,464,508,450,479,471,476,454,476,474,473,492,448,537,483,512,533,503,554,468,489,471,444,437,480,465,482,405,512,490,477,488,483,441,481,497,479,514,503,483,554,475,483,460,438,461,484,507,509,493,482,481,502,491,453,610,470,440,477,487,479,484,490,534,499,475,495,471,493,500,476,483,461,455,482,531,487,514,524,539,525,475,493,507,527,1
